generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
39,12,0,4.758000,4.940000,4.763000,4.556000,4.542000,4.989000
39,13,0,4.834000,5.116000,4.903000,4.616000,4.733000,4.802000
39,14,0,4.956400,5.088000,5.035000,4.826000,4.813000,5.020000
39,15,0,4.729000,4.954000,4.633000,4.422000,4.671000,4.965000
39,16,0,4.743000,4.885000,4.777000,4.587000,4.673000,4.793000
39,17,0,5.069200,5.295000,4.956000,4.945000,5.015000,5.135000
39,18,0,4.636000,4.701000,4.621000,4.649000,4.556000,4.653000
39,19,0,4.851800,5.002000,4.895000,4.685000,4.793000,4.884000
40,0,0,5.038000,4.942000,4.978000,5.095000,5.066000,5.109000
40,1,0,4.974000,4.984000,4.950000,4.924000,4.974000,5.038000
40,2,0,5.237600,5.084000,5.170000,5.263000,5.302000,5.369000
40,3,0,5.021600,5.028000,4.955000,4.999000,5.051000,5.075000
40,4,0,5.092800,5.085000,5.106000,5.123000,5.050000,5.100000
40,5,0,5.402600,5.445000,5.315000,5.372000,5.371000,5.510000
40,6,0,5.092800,5.136000,5.019000,5.103000,5.144000,5.062000
40,7,0,5.163200,5.163000,5.246000,5.184000,5.013000,5.210000
40,8,0,4.713200,4.783000,4.708000,4.713000,4.677000,4.685000
40,9,0,4.862600,4.752000,4.810000,4.899000,4.997000,4.855000
40,10,0,5.082800,5.075000,4.991000,5.141000,5.071000,5.136000
40,11,0,4.737000,4.684000,4.828000,4.620000,4.802000,4.751000
40,12,0,4.720600,4.814000,4.620000,4.657000,4.722000,4.790000
40,13,0,4.875800,4.897000,4.786000,5.003000,4.702000,4.991000
40,14,0,4.620200,4.617000,4.549000,4.549000,4.680000,4.706000
40,15,0,5.087000,4.954000,5.099000,5.106000,5.172000,5.104000
40,16,0,4.794400,4.791000,4.750000,4.849000,4.825000,4.757000
40,17,0,5.034200,5.001000,4.988000,5.082000,5.046000,5.054000
40,18,0,4.827000,4.819000,4.690000,4.877000,4.800000,4.949000
40,19,0,4.792000,4.763000,4.700000,4.947000,4.787000,4.763000
40,20,1,4.083000,3.978000,4.050000,4.182000,4.010000,4.195000
40,21,1,4.074800,4.047000,4.040000,4.091000,4.050000,4.146000
40,22,1,4.179400,4.090000,4.172000,4.220000,4.178000,4.237000
40,23,1,4.110000,4.093000,4.118000,4.165000,4.034000,4.140000
40,24,1,4.239200,4.151000,4.145000,4.354000,4.259000,4.287000
40,25,1,4.095800,4.004000,4.105000,4.243000,3.928000,4.199000
40,26,1,4.054400,3.925000,4.018000,4.195000,4.088000,4.046000
40,27,1,4.204200,4.057000,4.096000,4.301000,4.256000,4.311000
40,28,1,4.399400,4.386000,4.399000,4.379000,4.337000,4.496000
40,29,1,3.986600,3.884000,4.005000,4.028000,4.024000,3.992000
40,30,1,4.121000,3.982000,4.067000,4.271000,4.134000,4.151000
40,31,1,4.307200,4.229000,4.229000,4.351000,4.297000,4.430000
40,32,1,4.305800,4.302000,4.189000,4.419000,4.181000,4.438000
40,33,1,4.290800,4.277000,4.202000,4.297000,4.341000,4.337000
40,34,1,4.392800,4.232000,4.375000,4.489000,4.377000,4.491000
40,35,1,4.442200,4.300000,4.587000,4.465000,4.282000,4.577000
40,36,1,4.017800,3.833000,4.077000,4.015000,4.069000,4.095000
40,37,1,4.253800,4.079000,4.210000,4.244000,4.354000,4.382000
40,38,1,3.956400,3.851000,3.922000,3.920000,4.020000,4.069000
40,39,1,4.328600,4.329000,4.147000,4.472000,4.248000,4.447000
40,40,2,3.961200,3.808000,3.965000,4.023000,3.938000,4.072000
40,41,2,4.074000,3.988000,4.052000,4.239000,4.018000,4.073000
40,42,2,3.986400,3.822000,4.160000,4.052000,3.929000,3.969000
40,43,2,4.079200,3.918000,4.106000,4.074000,4.114000,4.184000
40,44,2,3.929400,3.787000,3.888000,4.064000,3.942000,3.966000
40,45,2,3.881600,3.835000,3.815000,3.895000,3.842000,4.021000
40,46,2,3.953400,3.940000,3.919000,3.928000,3.923000,4.057000
40,47,2,3.879400,3.770000,3.872000,3.877000,3.865000,4.013000
40,48,2,4.009800,3.839000,3.981000,4.088000,4.011000,4.130000
40,49,2,3.980000,3.776000,3.974000,4.030000,3.904000,4.216000
40,50,2,3.982000,3.876000,3.874000,3.969000,3.978000,4.213000
40,51,2,4.099800,4.003000,4.256000,4.051000,4.063000,4.126000
40,52,2,4.108600,4.195000,4.000000,4.153000,4.028000,4.167000
40,53,2,4.077600,3.991000,4.034000,4.164000,4.052000,4.147000
40,54,2,4.159800,4.051000,4.189000,4.262000,4.065000,4.232000
40,55,2,4.126000,3.966000,4.133000,4.058000,4.167000,4.306000
40,56,2,4.044600,3.840000,4.104000,4.077000,4.161000,4.041000
40,57,2,4.012600,3.912000,3.912000,4.089000,4.049000,4.101000
40,58,2,4.248600,4.340000,4.256000,4.188000,4.179000,4.280000
40,59,2,4.112400,4.045000,4.080000,4.117000,4.138000,4.182000
40,60,3,4.754400,4.683000,4.709000,4.824000,4.778000,4.778000
40,61,3,4.720000,4.558000,4.630000,4.835000,4.812000,4.765000
40,62,3,4.710000,4.733000,4.679000,4.648000,4.706000,4.784000
40,63,3,4.326600,4.149000,4.368000,4.391000,4.289000,4.436000
40,64,3,4.560200,4.573000,4.479000,4.584000,4.545000,4.620000
40,65,3,4.639600,4.669000,4.670000,4.608000,4.514000,4.737000
40,66,3,4.506000,4.342000,4.412000,4.605000,4.551000,4.620000
40,67,3,4.785400,4.737000,4.659000,4.856000,4.840000,4.835000
40,68,3,4.590600,4.533000,4.539000,4.497000,4.698000,4.686000
40,69,3,4.351800,4.229000,4.339000,4.400000,4.221000,4.570000
40,70,3,4.626600,4.554000,4.558000,4.704000,4.612000,4.705000
40,71,3,4.393400,4.394000,4.251000,4.463000,4.337000,4.522000
40,72,3,4.484800,4.420000,4.392000,4.459000,4.481000,4.672000
40,73,3,4.487800,4.276000,4.502000,4.560000,4.438000,4.663000
40,74,3,4.581200,4.498000,4.579000,4.644000,4.552000,4.633000
40,75,3,4.452000,4.375000,4.453000,4.451000,4.471000,4.510000
40,76,3,4.190800,4.128000,4.027000,4.287000,4.156000,4.356000
40,77,3,4.634200,4.515000,4.551000,4.661000,4.661000,4.783000
40,78,3,4.628200,4.540000,4.605000,4.534000,4.701000,4.761000
40,79,3,4.641600,4.474000,4.661000,4.595000,4.704000,4.774000
40,80,4,4.399600,4.315000,4.404000,4.529000,4.395000,4.355000
40,81,4,4.289200,4.095000,4.302000,4.370000,4.326000,4.353000
40,82,4,4.669200,4.626000,4.616000,4.755000,4.690000,4.659000
40,83,4,4.457800,4.349000,4.404000,4.440000,4.510000,4.586000
40,84,4,4.265600,4.172000,4.204000,4.242000,4.274000,4.436000
40,85,4,4.416400,4.315000,4.328000,4.407000,4.531000,4.501000
40,86,4,4.291200,4.223000,4.269000,4.320000,4.309000,4.335000
40,87,4,4.327800,4.312000,4.259000,4.362000,4.343000,4.363000
40,88,4,4.385000,4.455000,4.289000,4.441000,4.295000,4.445000
40,89,4,4.371800,4.383000,4.181000,4.406000,4.410000,4.479000
40,90,4,4.243600,4.124000,4.154000,4.296000,4.263000,4.381000
40,91,4,4.616200,4.590000,4.475000,4.665000,4.680000,4.671000
40,92,4,4.220600,4.091000,4.142000,4.237000,4.228000,4.405000
40,93,4,4.576600,4.393000,4.431000,4.600000,4.765000,4.694000
40,94,4,4.593000,4.326000,4.494000,4.648000,4.722000,4.775000
40,95,4,4.556800,4.555000,4.568000,4.561000,4.569000,4.531000
40,96,4,4.367800,4.337000,4.308000,4.339000,4.440000,4.415000
40,97,4,4.675200,4.529000,4.603000,4.664000,4.777000,4.803000
40,98,4,4.409400,4.368000,4.281000,4.452000,4.336000,4.610000
40,99,4,4.468200,4.454000,4.396000,4.480000,4.397000,4.614000
41,0,0,5.216200,5.406000,5.227000,5.312000,4.997000,5.139000
41,1,0,5.348400,5.298000,5.384000,5.433000,5.266000,5.361000
41,2,0,4.667000,4.759000,4.736000,4.733000,4.416000,4.691000
41,3,0,5.285800,5.335000,5.252000,5.419000,5.174000,5.249000
41,4,0,5.256400,5.370000,5.185000,5.461000,5.114000,5.152000
41,5,0,4.924800,5.030000,4.989000,4.958000,4.769000,4.878000
41,6,0,5.032000,4.998000,5.100000,5.115000,4.818000,5.129000
41,7,0,5.173200,5.260000,5.156000,5.345000,4.919000,5.186000
41,8,0,5.242400,5.297000,5.353000,5.287000,5.016000,5.259000
41,9,0,5.396000,5.416000,5.354000,5.656000,5.268000,5.286000
41,10,0,4.877200,4.956000,4.868000,4.854000,4.747000,4.961000
41,11,0,4.619600,4.673000,4.594000,4.823000,4.393000,4.615000
41,12,0,5.354400,5.346000,5.540000,5.501000,5.176000,5.209000
41,13,0,4.976400,5.026000,5.017000,5.119000,4.778000,4.942000
41,14,0,4.754400,4.788000,4.759000,4.897000,4.628000,4.700000
41,15,0,4.972600,5.117000,4.988000,5.155000,4.698000,4.905000
41,16,0,4.952200,4.958000,5.005000,5.038000,4.842000,4.918000
41,17,0,5.063200,5.108000,4.998000,5.216000,4.854000,5.140000
41,18,0,4.765000,4.848000,4.680000,4.865000,4.625000,4.807000
41,19,0,4.822200,4.796000,4.865000,4.888000,4.727000,4.835000
42,0,0,5.230800,5.494000,5.036000,5.129000,5.400000,5.095000
42,1,0,4.823400,4.706000,4.758000,4.957000,4.820000,4.876000
42,2,0,4.942400,4.897000,4.807000,4.964000,5.029000,5.015000
42,3,0,5.116000,5.111000,5.049000,5.147000,5.053000,5.220000
42,4,0,4.997400,4.965000,4.989000,5.103000,4.930000,5.000000
42,5,0,5.368000,5.466000,5.375000,5.237000,5.297000,5.465000
42,6,0,5.162000,5.137000,5.131000,5.180000,5.105000,5.257000
42,7,0,4.894200,5.014000,4.615000,4.932000,4.982000,4.928000
42,8,0,5.265400,5.198000,5.253000,5.294000,5.256000,5.326000
42,9,0,5.020600,5.094000,4.945000,5.101000,4.951000,5.012000
42,10,0,5.184800,5.161000,5.171000,5.138000,5.191000,5.263000
42,11,0,4.974600,5.067000,4.948000,4.987000,4.865000,5.006000
42,12,0,4.907200,4.906000,4.769000,5.006000,4.903000,4.952000
42,13,0,5.012200,4.848000,5.062000,5.024000,5.065000,5.062000
42,14,0,5.315800,5.376000,5.236000,5.208000,5.369000,5.390000
42,15,0,4.960000,5.076000,4.814000,5.016000,4.927000,4.967000
42,16,0,5.296400,5.321000,5.273000,5.271000,5.313000,5.304000
42,17,0,4.921200,4.925000,4.932000,4.881000,4.920000,4.948000
42,18,0,4.918000,4.853000,4.859000,5.000000,4.918000,4.960000
42,19,0,5.069200,5.027000,5.153000,5.052000,5.026000,5.088000
43,0,0,5.221400,5.239000,5.202000,5.181000,5.181000,5.304000
43,1,0,5.271400,5.179000,5.338000,5.328000,5.185000,5.327000
43,2,0,4.917000,5.000000,5.053000,4.806000,4.840000,4.886000
43,3,0,5.348200,5.267000,5.495000,5.227000,5.293000,5.459000
43,4,0,5.081400,5.139000,5.012000,5.059000,4.951000,5.246000
43,5,0,4.936000,4.933000,5.015000,4.921000,4.696000,5.115000
43,6,0,5.388600,5.412000,5.473000,5.453000,5.194000,5.411000
43,7,0,5.303200,5.263000,5.381000,5.279000,5.201000,5.392000
43,8,0,5.428600,5.531000,5.380000,5.513000,5.301000,5.418000
43,9,0,5.477000,5.412000,5.615000,5.421000,5.259000,5.678000
43,10,0,5.309400,5.324000,5.360000,5.334000,5.189000,5.340000
43,11,0,5.341800,5.313000,5.299000,5.380000,5.266000,5.451000
43,12,0,5.204800,5.216000,5.270000,5.127000,5.088000,5.323000
43,13,0,5.062000,5.094000,5.155000,5.006000,4.983000,5.072000
43,14,0,5.140400,5.056000,5.163000,5.035000,5.188000,5.260000
43,15,0,5.096200,5.031000,5.246000,5.060000,4.971000,5.173000
43,16,0,5.442600,5.366000,5.537000,5.428000,5.449000,5.433000
43,17,0,5.341400,5.355000,5.354000,5.330000,5.282000,5.386000
43,18,0,4.949600,5.088000,4.966000,4.843000,4.840000,5.011000
43,19,0,5.104000,4.954000,5.248000,5.161000,4.934000,5.223000
44,0,0,5.385800,5.332000,5.428000,5.378000,5.325000,5.466000
44,1,0,4.878800,4.860000,4.840000,4.880000,4.950000,4.864000
44,2,0,5.024000,5.013000,4.931000,4.930000,5.206000,5.040000
44,3,0,4.787600,4.757000,4.739000,4.797000,4.791000,4.854000
44,4,0,5.014600,5.034000,4.971000,5.011000,4.993000,5.064000
44,5,0,4.742200,4.568000,4.636000,4.685000,4.957000,4.865000
44,6,0,5.221000,5.135000,5.344000,5.124000,5.348000,5.154000
44,7,0,5.174200,5.165000,5.264000,5.102000,5.177000,5.163000
44,8,0,5.193000,5.198000,5.229000,5.072000,5.346000,5.120000
44,9,0,5.242400,5.318000,5.288000,5.088000,5.232000,5.286000
44,10,0,4.640800,4.578000,4.639000,4.533000,4.699000,4.755000
44,11,0,5.112800,5.137000,5.145000,5.057000,5.087000,5.138000
44,12,0,5.239800,5.173000,5.190000,5.264000,5.311000,5.261000
44,13,0,4.917000,5.100000,4.789000,4.907000,4.895000,4.894000
44,14,0,5.055600,5.060000,4.983000,5.071000,5.025000,5.139000
44,15,0,5.048600,5.073000,4.903000,4.971000,5.037000,5.259000
44,16,0,5.238400,5.218000,5.325000,5.118000,5.202000,5.329000
44,17,0,5.099000,5.114000,5.168000,5.057000,4.984000,5.172000
44,18,0,5.435800,5.319000,5.485000,5.411000,5.488000,5.476000
44,19,0,4.946600,5.056000,4.961000,4.737000,5.006000,4.973000
45,0,0,5.338400,5.285000,5.371000,5.450000,5.321000,5.265000
45,1,0,5.246800,5.229000,5.214000,5.156000,5.400000,5.235000
45,2,0,5.296400,5.236000,5.319000,5.344000,5.309000,5.274000
45,3,0,5.103800,5.063000,5.168000,5.177000,5.106000,5.005000
45,4,0,5.110800,4.992000,5.095000,5.266000,5.067000,5.134000
45,5,0,5.511800,5.461000,5.534000,5.593000,5.470000,5.501000
45,6,0,5.050200,5.082000,5.162000,5.033000,5.029000,4.945000
45,7,0,5.115600,5.140000,5.261000,5.099000,5.087000,4.991000
45,8,0,4.955600,4.802000,5.034000,4.924000,5.000000,5.018000
45,9,0,5.265200,5.188000,5.459000,5.301000,5.192000,5.186000
45,10,0,5.184600,5.141000,5.234000,5.173000,5.176000,5.199000
45,11,0,5.241400,5.255000,5.345000,5.240000,5.184000,5.183000
45,12,0,5.469400,5.376000,5.549000,5.498000,5.509000,5.415000
45,13,0,4.740800,4.681000,4.741000,4.702000,4.807000,4.773000
45,14,0,5.141400,5.077000,5.229000,5.068000,5.197000,5.136000
45,15,0,5.251400,5.126000,5.309000,5.250000,5.327000,5.245000
45,16,0,4.975000,4.985000,4.989000,4.952000,5.003000,4.946000
45,17,0,5.313200,5.303000,5.378000,5.434000,5.245000,5.206000
45,18,0,5.120200,5.081000,5.231000,5.049000,5.179000,5.061000
45,19,0,5.316400,5.318000,5.364000,5.234000,5.336000,5.330000
46,0,0,5.679600,5.687000,5.559000,5.823000,5.715000,5.614000
46,1,0,5.061800,5.002000,4.977000,5.207000,5.102000,5.021000
46,2,0,5.311000,5.201000,5.286000,5.417000,5.350000,5.301000
46,3,0,5.390200,5.301000,5.344000,5.464000,5.456000,5.386000
46,4,0,4.945200,4.898000,4.907000,5.118000,4.940000,4.863000
46,5,0,4.829400,4.636000,4.866000,4.915000,4.877000,4.853000
46,6,0,5.127800,5.114000,5.152000,5.215000,5.093000,5.065000
46,7,0,5.057000,4.965000,5.164000,5.092000,5.084000,4.980000
46,8,0,5.125800,4.978000,5.198000,5.110000,5.170000,5.173000
46,9,0,5.299000,5.233000,5.248000,5.526000,5.398000,5.090000
46,10,0,5.236800,5.298000,5.180000,5.243000,5.263000,5.200000
46,11,0,4.905000,4.816000,4.819000,5.003000,4.997000,4.890000
46,12,0,5.415400,5.294000,5.325000,5.650000,5.515000,5.293000
46,13,0,5.443600,5.479000,5.411000,5.526000,5.453000,5.349000
46,14,0,4.740200,4.663000,4.717000,4.746000,4.841000,4.734000
46,15,0,4.804800,4.707000,4.770000,4.902000,4.865000,4.780000
46,16,0,4.976800,4.981000,4.933000,4.984000,5.039000,4.947000
46,17,0,5.555200,5.501000,5.447000,5.671000,5.647000,5.510000
46,18,0,5.495400,5.365000,5.366000,5.597000,5.670000,5.479000
46,19,0,5.432600,5.291000,5.386000,5.536000,5.592000,5.358000
47,0,0,5.439600,5.235000,5.528000,5.330000,5.627000,5.478000
47,1,0,4.978000,4.925000,5.042000,4.910000,5.175000,4.838000
47,2,0,5.147800,4.845000,5.081000,5.266000,5.265000,5.282000
47,3,0,5.410000,5.282000,5.451000,5.403000,5.546000,5.368000
47,4,0,5.081600,4.984000,5.121000,5.186000,5.242000,4.875000
47,5,0,5.245000,5.131000,5.193000,5.266000,5.378000,5.257000
47,6,0,5.338600,5.182000,5.356000,5.332000,5.497000,5.326000
47,7,0,5.491400,5.459000,5.380000,5.477000,5.698000,5.443000
47,8,0,4.967200,4.851000,4.935000,4.936000,5.063000,5.051000
47,9,0,5.127400,4.959000,5.229000,5.094000,5.332000,5.023000
47,10,0,5.129400,5.008000,5.110000,5.117000,5.367000,5.045000
47,11,0,5.012200,4.764000,5.072000,5.055000,5.166000,5.004000
47,12,0,5.006800,5.002000,5.038000,5.025000,5.041000,4.928000
47,13,0,5.374800,5.133000,5.488000,5.353000,5.505000,5.395000
47,14,0,5.146000,5.000000,5.178000,5.178000,5.186000,5.188000
47,15,0,4.849600,4.706000,4.945000,4.783000,4.940000,4.874000
47,16,0,5.187000,4.967000,5.232000,5.274000,5.257000,5.205000
47,17,0,5.280800,5.145000,5.324000,5.318000,5.361000,5.256000
47,18,0,5.122800,5.020000,5.084000,5.165000,5.278000,5.067000
47,19,0,5.563400,5.469000,5.663000,5.566000,5.616000,5.503000
48,0,0,5.408200,5.415000,5.518000,5.417000,5.273000,5.418000
48,1,0,5.076800,5.080000,4.949000,5.121000,5.037000,5.197000
48,2,0,5.125800,4.891000,5.198000,5.197000,5.124000,5.219000
48,3,0,5.104200,5.075000,5.073000,5.146000,5.118000,5.109000
48,4,0,4.990000,4.950000,4.939000,5.155000,4.948000,4.958000
48,5,0,5.695400,5.758000,5.469000,5.809000,5.668000,5.773000
48,6,0,5.287000,5.273000,5.342000,5.282000,5.229000,5.309000
48,7,0,5.514200,5.323000,5.585000,5.639000,5.487000,5.537000
48,8,0,5.151200,5.121000,5.184000,5.212000,5.104000,5.135000
48,9,0,5.110800,5.078000,5.206000,5.238000,4.853000,5.179000
48,10,0,5.272200,5.280000,5.259000,5.391000,5.116000,5.315000
48,11,0,5.407200,5.284000,5.382000,5.563000,5.405000,5.402000
48,12,0,5.390800,5.406000,5.366000,5.500000,5.226000,5.456000
48,13,0,5.266600,5.217000,5.273000,5.380000,5.154000,5.309000
48,14,0,5.350800,5.225000,5.390000,5.467000,5.296000,5.376000
48,15,0,5.213800,5.162000,5.270000,5.270000,5.121000,5.246000
48,16,0,5.211000,5.151000,5.241000,5.360000,5.083000,5.220000
48,17,0,5.496400,5.472000,5.466000,5.595000,5.375000,5.574000
48,18,0,4.896200,4.951000,4.866000,4.896000,4.825000,4.943000
48,19,0,4.893400,4.995000,4.842000,4.903000,4.722000,5.005000
49,0,0,5.526200,5.666000,5.574000,5.533000,5.368000,5.490000
49,1,0,4.773800,4.950000,4.853000,4.796000,4.566000,4.704000
49,2,0,5.630800,5.809000,5.633000,5.634000,5.510000,5.568000
49,3,0,5.070000,5.199000,5.105000,5.110000,4.797000,5.139000
49,4,0,5.175600,5.384000,5.156000,5.271000,4.927000,5.140000
49,5,0,5.154800,5.390000,5.190000,5.120000,5.000000,5.074000
49,6,0,5.332600,5.277000,5.441000,5.400000,5.199000,5.346000
49,7,0,5.520000,5.591000,5.576000,5.552000,5.368000,5.513000
49,8,0,5.407000,5.689000,5.501000,5.365000,5.138000,5.342000
49,9,0,5.467000,5.578000,5.474000,5.494000,5.190000,5.599000
49,10,0,5.347400,5.458000,5.420000,5.321000,5.164000,5.374000
49,11,0,5.240400,5.390000,5.343000,5.144000,5.035000,5.290000
49,12,0,5.430600,5.635000,5.361000,5.429000,5.286000,5.442000
49,13,0,5.298400,5.268000,5.339000,5.363000,5.259000,5.263000
49,14,0,5.050400,5.080000,5.208000,5.021000,4.902000,5.041000
49,15,0,5.225600,5.338000,5.258000,5.229000,4.989000,5.314000
49,16,0,5.465200,5.512000,5.442000,5.446000,5.401000,5.525000
49,17,0,5.515600,5.558000,5.621000,5.607000,5.223000,5.569000
49,18,0,5.263400,5.316000,5.228000,5.308000,5.192000,5.273000
49,19,0,5.207600,5.383000,5.252000,5.290000,4.908000,5.205000
50,0,0,5.437400,5.474000,5.559000,5.221000,5.446000,5.487000
50,1,0,5.374000,5.458000,5.338000,5.243000,5.347000,5.484000
50,2,0,5.352400,5.349000,5.285000,5.300000,5.380000,5.448000
50,3,0,5.287000,5.376000,5.199000,5.170000,5.315000,5.375000
50,4,0,5.514600,5.601000,5.436000,5.372000,5.547000,5.617000
50,5,0,5.278800,5.241000,5.359000,5.172000,5.301000,5.321000
50,6,0,5.342400,5.304000,5.320000,5.255000,5.374000,5.459000
50,7,0,5.405800,5.400000,5.401000,5.273000,5.518000,5.437000
50,8,0,5.082400,5.064000,5.148000,4.955000,5.204000,5.041000
50,9,0,5.300000,5.234000,5.220000,5.314000,5.341000,5.391000
50,10,0,5.306200,5.219000,5.201000,5.345000,5.389000,5.377000
50,11,0,5.474400,5.587000,5.441000,5.458000,5.553000,5.333000
50,12,0,5.630200,5.707000,5.549000,5.585000,5.648000,5.662000
50,13,0,5.154400,5.155000,5.145000,4.986000,5.276000,5.210000
50,14,0,5.139000,5.180000,5.191000,5.067000,5.138000,5.119000
50,15,0,5.160000,5.181000,5.192000,4.943000,5.220000,5.264000
50,16,0,5.084200,5.102000,4.994000,4.979000,5.164000,5.182000
50,17,0,5.238200,5.202000,5.310000,5.090000,5.289000,5.300000
50,18,0,5.224400,5.139000,5.210000,5.186000,5.270000,5.317000
50,19,0,5.339400,5.332000,5.253000,5.217000,5.546000,5.349000
50,20,1,4.424200,4.460000,4.527000,4.288000,4.420000,4.426000
50,21,1,4.525600,4.524000,4.560000,4.463000,4.542000,4.539000
50,22,1,4.422200,4.499000,4.318000,4.373000,4.448000,4.473000
50,23,1,4.585400,4.625000,4.554000,4.525000,4.605000,4.618000
50,24,1,4.415800,4.337000,4.456000,4.249000,4.493000,4.544000
50,25,1,4.537400,4.543000,4.527000,4.421000,4.512000,4.684000
50,26,1,4.264800,4.328000,4.217000,4.117000,4.291000,4.371000
50,27,1,4.675800,4.845000,4.508000,4.581000,4.662000,4.783000
50,28,1,4.715600,4.767000,4.733000,4.635000,4.748000,4.695000
50,29,1,4.363800,4.441000,4.305000,4.298000,4.351000,4.424000
50,30,1,4.491400,4.535000,4.299000,4.440000,4.602000,4.581000
50,31,1,4.559600,4.574000,4.548000,4.516000,4.556000,4.604000
50,32,1,4.725800,4.695000,4.695000,4.627000,4.842000,4.770000
50,33,1,4.575000,4.656000,4.471000,4.491000,4.559000,4.698000
50,34,1,4.504200,4.492000,4.343000,4.477000,4.692000,4.517000
50,35,1,4.366400,4.387000,4.314000,4.349000,4.343000,4.439000
50,36,1,4.495400,4.463000,4.431000,4.450000,4.603000,4.530000
50,37,1,4.172400,4.156000,4.243000,4.198000,4.241000,4.024000
50,38,1,4.393400,4.481000,4.384000,4.271000,4.372000,4.459000
50,39,1,4.329800,4.435000,4.336000,4.215000,4.325000,4.338000
50,40,2,4.084000,4.127000,4.051000,3.898000,4.250000,4.094000
50,41,2,4.030200,4.015000,3.978000,3.958000,4.074000,4.126000
50,42,2,4.215000,4.238000,4.170000,4.106000,4.316000,4.245000
50,43,2,4.191400,4.258000,4.214000,4.041000,4.290000,4.154000
50,44,2,4.163400,4.079000,4.153000,4.059000,4.249000,4.277000
50,45,2,4.311000,4.398000,4.317000,4.226000,4.256000,4.358000
50,46,2,4.212400,4.277000,4.342000,4.006000,4.089000,4.348000
50,47,2,4.058200,4.156000,4.083000,4.003000,4.164000,3.885000
50,48,2,4.156400,4.262000,4.053000,4.090000,4.228000,4.149000
50,49,2,4.185800,4.253000,4.114000,4.082000,4.242000,4.238000
50,50,2,4.168800,4.234000,4.228000,4.022000,4.105000,4.255000
50,51,2,4.279400,4.356000,4.294000,4.285000,4.302000,4.160000
50,52,2,4.157200,4.148000,4.141000,4.037000,4.343000,4.117000
50,53,2,4.054800,4.237000,4.073000,3.967000,3.906000,4.091000
50,54,2,4.345200,4.249000,4.431000,4.240000,4.396000,4.410000
50,55,2,4.144800,4.164000,4.334000,4.021000,4.199000,4.006000
