generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
16,55,2,3.953600,3.829000,4.001000,3.908000,3.998000,4.032000
16,56,2,4.333800,4.262000,4.321000,4.409000,4.282000,4.395000
16,57,2,4.377800,4.138000,4.466000,4.413000,4.299000,4.573000
16,58,2,4.112400,3.943000,4.086000,4.174000,4.163000,4.196000
16,59,2,4.290200,4.164000,4.371000,4.337000,4.307000,4.272000
16,60,3,4.218400,4.106000,4.188000,4.227000,4.196000,4.375000
16,61,3,4.323800,4.276000,4.292000,4.329000,4.305000,4.417000
16,62,3,4.235800,4.097000,4.283000,4.209000,4.323000,4.267000
16,63,3,4.187600,4.099000,4.229000,4.143000,4.177000,4.290000
16,64,3,3.989600,3.999000,3.913000,3.981000,4.065000,3.990000
16,65,3,4.177800,4.114000,4.172000,4.160000,4.266000,4.177000
16,66,3,4.218800,4.243000,4.197000,4.141000,4.245000,4.268000
16,67,3,4.076800,4.060000,4.105000,3.988000,4.187000,4.044000
16,68,3,4.140200,4.209000,4.234000,4.080000,4.138000,4.040000
16,69,3,4.064800,3.980000,4.079000,4.062000,4.043000,4.160000
16,70,3,4.415200,4.484000,4.254000,4.400000,4.429000,4.509000
16,71,3,4.173800,4.085000,4.227000,4.076000,4.249000,4.232000
16,72,3,4.415200,4.475000,4.427000,4.250000,4.417000,4.507000
16,73,3,4.761000,4.724000,4.769000,4.686000,4.795000,4.831000
16,74,3,4.210000,4.221000,4.189000,4.160000,4.173000,4.307000
16,75,3,4.313600,4.200000,4.193000,4.347000,4.354000,4.474000
16,76,3,4.327600,4.262000,4.247000,4.355000,4.343000,4.431000
16,77,3,4.533800,4.483000,4.437000,4.504000,4.543000,4.702000
16,78,3,4.107400,3.942000,4.083000,4.195000,4.127000,4.190000
16,79,3,4.281400,4.133000,4.300000,4.231000,4.338000,4.405000
16,80,4,4.509600,4.422000,4.426000,4.542000,4.623000,4.535000
16,81,4,4.795400,4.571000,4.824000,4.866000,4.856000,4.860000
16,82,4,4.294600,4.331000,4.279000,4.363000,4.172000,4.328000
16,83,4,4.441000,4.354000,4.440000,4.496000,4.387000,4.528000
16,84,4,4.107400,3.957000,4.040000,4.088000,4.139000,4.313000
16,85,4,4.216000,4.065000,4.246000,4.263000,4.135000,4.371000
16,86,4,4.562600,4.366000,4.603000,4.536000,4.608000,4.700000
16,87,4,4.583400,4.452000,4.585000,4.635000,4.568000,4.677000
16,88,4,4.283200,4.227000,4.323000,4.251000,4.348000,4.267000
16,89,4,4.554800,4.376000,4.652000,4.559000,4.637000,4.550000
16,90,4,4.341200,4.302000,4.411000,4.231000,4.389000,4.373000
16,91,4,4.131600,4.019000,4.173000,4.146000,4.018000,4.302000
16,92,4,4.288200,4.197000,4.279000,4.343000,4.227000,4.395000
16,93,4,4.651800,4.585000,4.601000,4.720000,4.655000,4.698000
16,94,4,4.541200,4.397000,4.479000,4.508000,4.631000,4.691000
16,95,4,4.300800,4.186000,4.326000,4.414000,4.281000,4.297000
16,96,4,4.086800,3.931000,4.127000,4.109000,4.095000,4.172000
16,97,4,4.335000,4.231000,4.375000,4.375000,4.344000,4.350000
16,98,4,4.478600,4.424000,4.408000,4.425000,4.579000,4.557000
16,99,4,4.533200,4.305000,4.700000,4.531000,4.496000,4.634000
17,0,0,4.405200,4.316000,4.486000,4.406000,4.337000,4.481000
17,1,0,4.354000,4.315000,4.345000,4.266000,4.424000,4.420000
17,2,0,4.293600,4.321000,4.271000,4.226000,4.268000,4.382000
17,3,0,4.240400,4.270000,4.218000,4.250000,4.326000,4.138000
17,4,0,4.540800,4.386000,4.609000,4.408000,4.609000,4.692000
17,5,0,4.242600,4.195000,4.213000,4.232000,4.216000,4.357000
17,6,0,4.478200,4.497000,4.506000,4.436000,4.475000,4.477000
17,7,0,4.182000,4.255000,4.014000,4.127000,4.202000,4.312000
17,8,0,3.945800,3.801000,3.854000,3.915000,4.039000,4.120000
17,9,0,4.378800,4.282000,4.263000,4.415000,4.566000,4.368000
17,10,0,4.332000,4.330000,4.358000,4.213000,4.342000,4.417000
17,11,0,4.205000,4.278000,4.106000,4.162000,4.241000,4.238000
17,12,0,4.104000,3.991000,3.984000,4.147000,4.213000,4.185000
17,13,0,4.097600,4.088000,3.833000,4.021000,4.290000,4.256000
17,14,0,4.311200,4.257000,4.212000,4.333000,4.312000,4.442000
17,15,0,4.088400,4.064000,4.018000,4.123000,4.218000,4.019000
17,16,0,4.094800,3.981000,4.071000,4.189000,4.012000,4.221000
17,17,0,4.268200,4.268000,4.189000,4.268000,4.338000,4.278000
17,18,0,4.455200,4.400000,4.309000,4.503000,4.563000,4.501000
17,19,0,4.255400,4.334000,4.148000,4.241000,4.139000,4.415000
17,20,1,4.314400,4.131000,4.301000,4.275000,4.323000,4.542000
17,21,1,4.599200,4.698000,4.577000,4.532000,4.482000,4.707000
17,22,1,4.236000,4.130000,4.134000,4.210000,4.234000,4.472000
17,23,1,4.734600,4.800000,4.718000,4.721000,4.680000,4.754000
17,24,1,4.591400,4.589000,4.470000,4.726000,4.543000,4.629000
17,25,1,4.417600,4.471000,4.357000,4.339000,4.368000,4.553000
17,26,1,4.316200,4.353000,4.215000,4.420000,4.278000,4.315000
17,27,1,4.444200,4.427000,4.419000,4.378000,4.426000,4.571000
17,28,1,4.591000,4.582000,4.405000,4.691000,4.535000,4.742000
17,29,1,4.291000,4.304000,4.199000,4.333000,4.242000,4.377000
17,30,1,4.696400,4.707000,4.648000,4.709000,4.684000,4.734000
17,31,1,4.030000,4.046000,3.918000,3.923000,4.113000,4.150000
17,32,1,4.283600,4.277000,4.215000,4.247000,4.268000,4.411000
17,33,1,4.429600,4.408000,4.371000,4.453000,4.429000,4.487000
17,34,1,4.224400,4.226000,4.212000,4.054000,4.357000,4.273000
17,35,1,4.128200,4.138000,4.082000,4.055000,4.182000,4.184000
17,36,1,4.284600,4.277000,4.245000,4.296000,4.236000,4.369000
17,37,1,4.553400,4.532000,4.535000,4.553000,4.575000,4.572000
17,38,1,4.151800,4.241000,4.022000,4.163000,4.135000,4.198000
17,39,1,4.512400,4.604000,4.356000,4.501000,4.480000,4.621000
17,40,2,4.223600,4.161000,4.115000,4.222000,4.318000,4.302000
17,41,2,3.968600,3.807000,3.839000,3.966000,4.134000,4.097000
17,42,2,4.468000,4.427000,4.384000,4.486000,4.469000,4.574000
17,43,2,4.344200,4.475000,4.306000,4.253000,4.417000,4.270000
17,44,2,4.249800,4.307000,4.063000,4.251000,4.194000,4.434000
17,45,2,4.090800,4.081000,3.872000,4.096000,4.145000,4.260000
17,46,2,3.942600,3.770000,3.886000,3.980000,3.966000,4.111000
17,47,2,4.185800,4.101000,4.167000,4.131000,4.316000,4.214000
17,48,2,4.131600,3.958000,4.076000,4.140000,4.189000,4.295000
17,49,2,4.184800,4.122000,4.073000,4.183000,4.229000,4.317000
17,50,2,4.398600,4.320000,4.265000,4.406000,4.425000,4.577000
17,51,2,4.344000,4.378000,4.361000,4.319000,4.271000,4.391000
17,52,2,4.051600,3.904000,3.988000,4.132000,4.092000,4.142000
17,53,2,4.124000,3.995000,4.126000,4.087000,4.170000,4.242000
17,54,2,4.233800,4.277000,4.136000,4.223000,4.159000,4.374000
17,55,2,3.939400,3.935000,3.861000,3.936000,3.959000,4.006000
17,56,2,4.254000,4.313000,4.160000,4.053000,4.282000,4.462000
17,57,2,4.243000,4.224000,4.146000,4.111000,4.403000,4.331000
17,58,2,4.100000,4.175000,3.975000,4.067000,4.062000,4.221000
17,59,2,4.387200,4.283000,4.308000,4.369000,4.435000,4.541000
17,60,3,4.156200,4.254000,4.093000,4.053000,4.171000,4.210000
17,61,3,4.319000,4.161000,4.239000,4.356000,4.369000,4.470000
17,62,3,4.219200,4.187000,4.185000,4.225000,4.238000,4.261000
17,63,3,4.273200,4.289000,4.132000,4.290000,4.361000,4.294000
17,64,3,4.133800,4.143000,4.181000,4.127000,4.090000,4.128000
17,65,3,4.264400,4.222000,4.172000,4.200000,4.348000,4.380000
17,66,3,4.178800,4.223000,4.071000,4.234000,4.149000,4.217000
17,67,3,4.517400,4.498000,4.478000,4.646000,4.392000,4.573000
17,68,3,4.413400,4.409000,4.369000,4.400000,4.469000,4.420000
17,69,3,4.186400,4.130000,4.142000,4.251000,4.255000,4.154000
17,70,3,4.500600,4.552000,4.389000,4.471000,4.520000,4.571000
17,71,3,4.418000,4.444000,4.272000,4.493000,4.517000,4.364000
17,72,3,4.425400,4.422000,4.389000,4.358000,4.487000,4.471000
17,73,3,4.250800,4.255000,4.110000,4.269000,4.259000,4.361000
17,74,3,4.255800,4.323000,4.097000,4.065000,4.312000,4.482000
17,75,3,4.189600,4.238000,4.210000,4.057000,4.267000,4.176000
17,76,3,4.080000,4.125000,3.991000,4.128000,4.139000,4.017000
17,77,3,4.018000,3.988000,3.931000,3.927000,4.174000,4.070000
17,78,3,4.435400,4.533000,4.250000,4.438000,4.432000,4.524000
17,79,3,4.409200,4.443000,4.293000,4.330000,4.485000,4.495000
17,80,4,4.417800,4.384000,4.235000,4.447000,4.496000,4.527000
17,81,4,4.503600,4.501000,4.432000,4.587000,4.393000,4.605000
17,82,4,4.426800,4.370000,4.283000,4.348000,4.590000,4.543000
17,83,4,4.417600,4.438000,4.241000,4.467000,4.356000,4.586000
17,84,4,4.230200,4.218000,4.121000,4.192000,4.293000,4.327000
17,85,4,4.296800,4.321000,4.086000,4.417000,4.352000,4.308000
17,86,4,4.331200,4.324000,4.293000,4.243000,4.308000,4.488000
17,87,4,4.328200,4.275000,4.195000,4.330000,4.339000,4.502000
17,88,4,4.120600,4.016000,3.850000,4.264000,4.192000,4.281000
17,89,4,4.409000,4.342000,4.244000,4.432000,4.435000,4.592000
17,90,4,4.480600,4.429000,4.458000,4.517000,4.517000,4.482000
17,91,4,4.220000,4.239000,4.087000,4.277000,4.160000,4.337000
17,92,4,4.378000,4.395000,4.322000,4.288000,4.421000,4.464000
17,93,4,4.015200,3.963000,3.997000,3.903000,4.058000,4.155000
17,94,4,4.729800,4.817000,4.658000,4.687000,4.688000,4.799000
17,95,4,4.427400,4.246000,4.273000,4.516000,4.491000,4.611000
17,96,4,4.362200,4.374000,4.202000,4.371000,4.338000,4.526000
17,97,4,4.072800,4.069000,3.982000,4.035000,4.073000,4.205000
17,98,4,4.299200,4.266000,4.143000,4.313000,4.331000,4.443000
17,99,4,4.444600,4.365000,4.347000,4.458000,4.455000,4.598000
18,0,0,4.271800,4.135000,4.384000,4.378000,4.339000,4.123000
18,1,0,4.513800,4.441000,4.609000,4.610000,4.591000,4.318000
18,2,0,4.550400,4.481000,4.602000,4.659000,4.596000,4.414000
18,3,0,4.441800,4.420000,4.590000,4.450000,4.480000,4.269000
18,4,0,4.125200,4.004000,4.146000,4.110000,4.262000,4.104000
18,5,0,4.362400,4.329000,4.368000,4.338000,4.380000,4.397000
18,6,0,4.468600,4.346000,4.542000,4.645000,4.538000,4.272000
18,7,0,4.452400,4.407000,4.500000,4.503000,4.467000,4.385000
18,8,0,4.340600,4.322000,4.406000,4.482000,4.167000,4.326000
18,9,0,4.270800,4.229000,4.371000,4.252000,4.348000,4.154000
18,10,0,4.359200,4.403000,4.376000,4.352000,4.443000,4.222000
18,11,0,4.130200,4.063000,4.146000,4.156000,4.203000,4.083000
18,12,0,4.192600,4.157000,4.290000,4.267000,4.301000,3.948000
18,13,0,4.484600,4.504000,4.493000,4.583000,4.488000,4.355000
18,14,0,4.392600,4.355000,4.476000,4.393000,4.489000,4.250000
18,15,0,4.258000,4.244000,4.264000,4.404000,4.247000,4.131000
18,16,0,4.276400,4.258000,4.310000,4.296000,4.304000,4.214000
18,17,0,4.342600,4.347000,4.421000,4.356000,4.359000,4.230000
18,18,0,4.286200,4.265000,4.377000,4.213000,4.359000,4.217000
18,19,0,4.206000,4.202000,4.222000,4.188000,4.171000,4.247000
18,20,1,4.526200,4.325000,4.506000,4.644000,4.666000,4.490000
18,21,1,4.606000,4.530000,4.598000,4.684000,4.687000,4.531000
18,22,1,4.797800,4.808000,4.799000,4.747000,4.879000,4.756000
18,23,1,4.475400,4.467000,4.481000,4.428000,4.585000,4.416000
18,24,1,4.142000,3.958000,4.127000,4.241000,4.242000,4.142000
18,25,1,4.418800,4.384000,4.507000,4.439000,4.480000,4.284000
18,26,1,4.774200,4.664000,4.883000,4.787000,4.760000,4.777000
18,27,1,4.199800,4.161000,4.330000,4.327000,4.186000,3.995000
18,28,1,4.640400,4.500000,4.546000,4.799000,4.729000,4.628000
18,29,1,4.835600,4.765000,4.928000,4.796000,4.882000,4.807000
18,30,1,4.533600,4.463000,4.570000,4.544000,4.641000,4.450000
18,31,1,4.296200,4.317000,4.220000,4.374000,4.307000,4.263000
18,32,1,4.289200,4.265000,4.230000,4.390000,4.355000,4.206000
18,33,1,4.200600,3.960000,4.161000,4.393000,4.270000,4.219000
18,34,1,4.565200,4.447000,4.620000,4.648000,4.598000,4.513000
18,35,1,4.497200,4.404000,4.543000,4.527000,4.594000,4.418000
18,36,1,4.025000,3.918000,4.168000,4.104000,4.028000,3.907000
18,37,1,4.520400,4.385000,4.554000,4.571000,4.588000,4.504000
18,38,1,4.233200,4.085000,4.288000,4.463000,4.177000,4.153000
18,39,1,4.300800,4.297000,4.316000,4.472000,4.140000,4.279000
18,40,2,4.276600,4.245000,4.321000,4.213000,4.319000,4.285000
18,41,2,4.387800,4.358000,4.356000,4.440000,4.494000,4.291000
18,42,2,4.277400,4.232000,4.163000,4.410000,4.376000,4.206000
18,43,2,4.354400,4.291000,4.376000,4.401000,4.542000,4.162000
18,44,2,4.408400,4.355000,4.383000,4.459000,4.436000,4.409000
18,45,2,4.264000,4.244000,4.441000,4.179000,4.317000,4.139000
18,46,2,4.525200,4.473000,4.515000,4.594000,4.613000,4.431000
18,47,2,4.264400,4.253000,4.396000,4.259000,4.216000,4.198000
18,48,2,4.252000,4.176000,4.272000,4.311000,4.270000,4.231000
18,49,2,4.302400,4.224000,4.446000,4.446000,4.268000,4.128000
18,50,2,4.466400,4.447000,4.513000,4.465000,4.476000,4.431000
18,51,2,4.474800,4.385000,4.473000,4.590000,4.602000,4.324000
18,52,2,4.331600,4.346000,4.476000,4.326000,4.274000,4.236000
18,53,2,4.255000,4.255000,4.392000,4.096000,4.281000,4.251000
18,54,2,4.316600,4.291000,4.406000,4.254000,4.366000,4.266000
18,55,2,4.148800,4.098000,4.204000,4.173000,4.235000,4.034000
18,56,2,4.088600,4.091000,4.097000,4.239000,4.100000,3.916000
18,57,2,4.409400,4.350000,4.488000,4.530000,4.454000,4.225000
18,58,2,4.483400,4.426000,4.451000,4.648000,4.567000,4.325000
18,59,2,4.279000,4.221000,4.364000,4.254000,4.332000,4.224000
18,60,3,4.254200,4.181000,4.237000,4.301000,4.375000,4.177000
18,61,3,4.087800,3.895000,4.196000,4.285000,4.154000,3.909000
18,62,3,4.584600,4.627000,4.565000,4.525000,4.737000,4.469000
18,63,3,4.281000,4.084000,4.324000,4.381000,4.376000,4.240000
18,64,3,4.220000,4.082000,4.264000,4.419000,4.215000,4.120000
18,65,3,4.234800,4.118000,4.328000,4.400000,4.198000,4.130000
18,66,3,4.161600,4.138000,4.195000,4.143000,4.167000,4.165000
18,67,3,3.992200,3.948000,3.954000,4.017000,4.095000,3.947000
18,68,3,4.025800,3.791000,4.101000,4.136000,4.116000,3.985000
18,69,3,4.096600,3.878000,4.112000,4.202000,4.206000,4.085000
18,70,3,4.476400,4.456000,4.502000,4.516000,4.470000,4.438000
18,71,3,4.405600,4.323000,4.568000,4.405000,4.446000,4.286000
18,72,3,4.346600,4.281000,4.370000,4.349000,4.469000,4.264000
18,73,3,4.043600,4.021000,4.140000,4.099000,4.045000,3.913000
18,74,3,4.557600,4.353000,4.675000,4.598000,4.668000,4.494000
18,75,3,4.601400,4.563000,4.593000,4.801000,4.655000,4.395000
18,76,3,4.507800,4.400000,4.570000,4.636000,4.628000,4.305000
18,77,3,4.469400,4.390000,4.471000,4.402000,4.534000,4.550000
18,78,3,4.097600,4.042000,4.132000,4.160000,4.092000,4.062000
18,79,3,4.530200,4.441000,4.518000,4.608000,4.521000,4.563000
18,80,4,4.754400,4.668000,4.790000,4.709000,4.962000,4.643000
18,81,4,4.257400,4.177000,4.260000,4.390000,4.273000,4.187000
18,82,4,4.420000,4.365000,4.433000,4.450000,4.546000,4.306000
18,83,4,4.779000,4.758000,4.743000,4.759000,4.832000,4.803000
18,84,4,4.330800,4.159000,4.281000,4.488000,4.431000,4.295000
18,85,4,4.567200,4.511000,4.672000,4.571000,4.535000,4.547000
18,86,4,4.179400,4.110000,4.203000,4.258000,4.036000,4.290000
18,87,4,4.001600,3.959000,3.851000,4.051000,4.146000,4.001000
18,88,4,4.492200,4.376000,4.521000,4.545000,4.552000,4.467000
18,89,4,4.540000,4.523000,4.682000,4.516000,4.625000,4.354000
18,90,4,4.333600,4.308000,4.385000,4.378000,4.375000,4.222000
18,91,4,4.571200,4.520000,4.618000,4.639000,4.660000,4.419000
18,92,4,4.350800,4.259000,4.328000,4.607000,4.347000,4.213000
18,93,4,4.505200,4.507000,4.502000,4.572000,4.497000,4.448000
18,94,4,4.277600,4.173000,4.299000,4.414000,4.393000,4.109000
18,95,4,4.475600,4.455000,4.417000,4.425000,4.542000,4.539000
18,96,4,4.345000,4.321000,4.377000,4.410000,4.416000,4.201000
18,97,4,4.468400,4.320000,4.609000,4.639000,4.497000,4.277000
18,98,4,4.087200,4.052000,4.038000,4.114000,4.157000,4.075000
18,99,4,4.283000,4.298000,4.341000,4.306000,4.265000,4.205000
19,0,0,4.496000,4.453000,4.398000,4.523000,4.591000,4.515000
19,1,0,4.307000,4.230000,4.345000,4.373000,4.245000,4.342000
19,2,0,4.492800,4.530000,4.367000,4.552000,4.495000,4.520000
19,3,0,4.309800,4.179000,4.213000,4.484000,4.316000,4.357000
19,4,0,4.295400,4.158000,4.194000,4.428000,4.308000,4.389000
19,5,0,4.620600,4.612000,4.530000,4.752000,4.631000,4.578000
19,6,0,4.458000,4.422000,4.439000,4.525000,4.356000,4.548000
19,7,0,4.374800,4.343000,4.251000,4.474000,4.433000,4.373000
19,8,0,4.624400,4.559000,4.507000,4.712000,4.684000,4.660000
19,9,0,4.241000,4.240000,4.119000,4.386000,4.172000,4.288000
19,10,0,4.411000,4.361000,4.328000,4.559000,4.342000,4.465000
19,11,0,4.568000,4.500000,4.501000,4.643000,4.564000,4.632000
19,12,0,4.213600,4.154000,4.031000,4.179000,4.396000,4.308000
19,13,0,4.446200,4.436000,4.342000,4.522000,4.452000,4.479000
19,14,0,4.533000,4.518000,4.430000,4.707000,4.470000,4.540000
19,15,0,4.310200,4.329000,4.285000,4.396000,4.330000,4.211000
19,16,0,4.296000,4.267000,4.181000,4.372000,4.336000,4.324000
19,17,0,4.011800,4.049000,3.929000,4.034000,3.998000,4.049000
19,18,0,4.382000,4.331000,4.313000,4.372000,4.439000,4.455000
19,19,0,4.208200,4.087000,4.061000,4.384000,4.248000,4.261000
19,20,1,4.477000,4.429000,4.437000,4.565000,4.466000,4.488000
19,21,1,4.543400,4.453000,4.468000,4.574000,4.532000,4.690000
19,22,1,4.253800,4.168000,4.165000,4.347000,4.330000,4.259000
19,23,1,4.476600,4.505000,4.386000,4.502000,4.500000,4.490000
19,24,1,4.251200,4.103000,4.236000,4.344000,4.339000,4.234000
19,25,1,4.520800,4.514000,4.379000,4.580000,4.590000,4.541000
19,26,1,4.194000,4.184000,4.063000,4.255000,4.337000,4.131000
19,27,1,4.173400,4.090000,4.006000,4.199000,4.266000,4.306000
19,28,1,4.909200,4.814000,4.815000,4.913000,4.988000,5.016000
19,29,1,4.423600,4.398000,4.290000,4.465000,4.459000,4.506000
19,30,1,4.542400,4.512000,4.366000,4.664000,4.690000,4.480000
19,31,1,4.453000,4.382000,4.392000,4.479000,4.556000,4.456000
19,32,1,4.457800,4.311000,4.331000,4.564000,4.562000,4.521000
19,33,1,4.363000,4.213000,4.219000,4.481000,4.444000,4.458000
19,34,1,4.334000,4.104000,4.290000,4.416000,4.427000,4.433000
19,35,1,4.356800,4.320000,4.196000,4.424000,4.466000,4.378000
19,36,1,4.758400,4.648000,4.708000,4.869000,4.845000,4.722000
19,37,1,4.239400,4.161000,4.153000,4.338000,4.250000,4.295000
19,38,1,4.229800,4.151000,4.167000,4.387000,4.224000,4.220000
19,39,1,4.685400,4.692000,4.511000,4.722000,4.825000,4.677000
19,40,2,4.084200,3.940000,3.998000,4.207000,4.090000,4.186000
19,41,2,4.290400,4.165000,4.136000,4.354000,4.437000,4.360000
19,42,2,4.301200,4.296000,4.195000,4.332000,4.493000,4.190000
19,43,2,4.344800,4.253000,4.235000,4.534000,4.337000,4.365000
19,44,2,4.374800,4.359000,4.259000,4.483000,4.413000,4.360000
19,45,2,4.368800,4.385000,4.175000,4.379000,4.450000,4.455000
19,46,2,4.155600,4.070000,4.095000,4.153000,4.096000,4.364000
19,47,2,4.661800,4.603000,4.597000,4.765000,4.655000,4.689000
19,48,2,4.402800,4.412000,4.249000,4.410000,4.410000,4.533000
19,49,2,4.222600,4.200000,4.007000,4.301000,4.308000,4.297000
19,50,2,4.305000,4.280000,4.241000,4.481000,4.315000,4.208000
19,51,2,4.420200,4.283000,4.339000,4.556000,4.488000,4.435000
19,52,2,4.226400,4.129000,4.178000,4.376000,4.233000,4.216000
19,53,2,4.470600,4.470000,4.280000,4.566000,4.527000,4.510000
19,54,2,4.439400,4.397000,4.399000,4.661000,4.357000,4.383000
19,55,2,4.049800,4.008000,3.969000,4.105000,4.132000,4.035000
19,56,2,4.315000,4.372000,4.240000,4.263000,4.380000,4.320000
19,57,2,4.233000,4.123000,4.156000,4.338000,4.289000,4.259000
19,58,2,4.266800,4.097000,4.155000,4.464000,4.333000,4.285000
19,59,2,4.285400,4.198000,4.322000,4.323000,4.303000,4.281000
19,60,3,4.386600,4.334000,4.195000,4.509000,4.452000,4.443000
19,61,3,4.163800,4.057000,4.126000,4.151000,4.244000,4.241000
19,62,3,4.163000,4.151000,4.100000,4.109000,4.232000,4.223000
19,63,3,4.463800,4.495000,4.307000,4.574000,4.506000,4.437000
19,64,3,4.294200,4.269000,4.346000,4.296000,4.192000,4.368000
19,65,3,4.338800,4.373000,4.181000,4.483000,4.243000,4.414000
19,66,3,4.407200,4.395000,4.385000,4.432000,4.431000,4.393000
19,67,3,4.492400,4.478000,4.351000,4.580000,4.604000,4.449000
19,68,3,4.285600,4.286000,4.171000,4.258000,4.420000,4.293000
19,69,3,4.353600,4.497000,4.222000,4.277000,4.422000,4.350000
19,70,3,4.274600,4.243000,4.172000,4.303000,4.269000,4.386000
19,71,3,4.243200,4.186000,4.080000,4.335000,4.251000,4.364000
19,72,3,4.105600,4.058000,4.020000,4.111000,4.219000,4.120000
19,73,3,4.268400,4.299000,4.128000,4.286000,4.337000,4.292000
19,74,3,4.744200,4.795000,4.499000,4.930000,4.799000,4.698000
19,75,3,4.092200,4.045000,4.097000,4.086000,4.132000,4.101000
19,76,3,4.589400,4.548000,4.445000,4.682000,4.659000,4.613000
19,77,3,4.198200,4.318000,4.185000,4.101000,4.254000,4.133000
19,78,3,4.401200,4.413000,4.307000,4.282000,4.479000,4.525000
19,79,3,4.161400,4.155000,4.113000,4.157000,4.287000,4.095000
19,80,4,4.363000,4.321000,4.287000,4.404000,4.384000,4.419000
19,81,4,4.368000,4.280000,4.335000,4.452000,4.456000,4.317000
19,82,4,4.619200,4.652000,4.564000,4.652000,4.718000,4.510000
19,83,4,4.467800,4.411000,4.421000,4.448000,4.553000,4.506000
19,84,4,4.515600,4.474000,4.454000,4.561000,4.510000,4.579000
19,85,4,4.574800,4.642000,4.501000,4.671000,4.531000,4.529000
19,86,4,4.196800,4.306000,4.117000,4.278000,4.142000,4.141000
19,87,4,4.594600,4.603000,4.540000,4.638000,4.637000,4.555000
19,88,4,4.278400,4.400000,4.102000,4.296000,4.348000,4.246000
19,89,4,4.675400,4.584000,4.623000,4.674000,4.847000,4.649000
19,90,4,4.447400,4.412000,4.497000,4.493000,4.487000,4.348000
19,91,4,4.657200,4.539000,4.713000,4.779000,4.673000,4.582000
19,92,4,4.519000,4.551000,4.430000,4.552000,4.603000,4.459000
19,93,4,4.326400,4.285000,4.339000,4.282000,4.407000,4.319000
19,94,4,4.086400,4.143000,4.046000,4.165000,4.077000,4.001000
