generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
46,18,2,5.345400,5.262000,5.508000,5.374000,5.367000,5.216000
46,19,2,4.995800,5.001000,4.919000,5.080000,5.006000,4.973000
47,0,2,5.320400,5.252000,5.229000,5.362000,5.421000,5.338000
47,1,2,4.885400,4.779000,4.787000,4.969000,5.006000,4.886000
47,2,2,5.164600,4.961000,5.153000,5.295000,5.261000,5.153000
47,3,2,5.219000,5.136000,5.137000,5.302000,5.253000,5.267000
47,4,2,5.252000,5.242000,5.318000,5.238000,5.284000,5.178000
47,5,2,4.993000,4.842000,5.016000,5.054000,5.164000,4.889000
47,6,2,5.082400,5.150000,5.071000,5.055000,5.082000,5.054000
47,7,2,5.374200,5.273000,5.421000,5.337000,5.488000,5.352000
47,8,2,5.191600,5.136000,5.062000,5.396000,5.205000,5.159000
47,9,2,5.050600,4.891000,5.081000,5.171000,5.151000,4.959000
47,10,2,5.245400,5.178000,5.145000,5.193000,5.387000,5.324000
47,11,2,5.274600,5.072000,5.299000,5.387000,5.300000,5.315000
47,12,2,5.357600,5.278000,5.435000,5.476000,5.197000,5.402000
47,13,2,5.213200,5.188000,5.203000,5.228000,5.299000,5.148000
47,14,2,5.290000,5.134000,5.324000,5.361000,5.337000,5.294000
47,15,2,5.163400,4.919000,5.237000,5.259000,5.236000,5.166000
47,16,2,4.970000,4.925000,4.936000,5.045000,4.937000,5.007000
47,17,2,5.105400,5.063000,5.049000,5.237000,5.234000,4.944000
47,18,2,5.231200,5.083000,5.122000,5.295000,5.396000,5.260000
47,19,2,5.084600,5.059000,5.060000,5.112000,5.182000,5.010000
48,0,2,5.464000,5.455000,5.444000,5.492000,5.478000,5.451000
48,1,2,5.139200,5.178000,5.088000,5.257000,5.197000,4.976000
48,2,2,5.205400,5.078000,5.188000,5.296000,5.170000,5.295000
48,3,2,5.230400,5.091000,5.152000,5.356000,5.258000,5.295000
48,4,2,5.242000,5.184000,5.288000,5.296000,5.275000,5.167000
48,5,2,5.406600,5.384000,5.444000,5.498000,5.359000,5.348000
48,6,2,5.171600,5.151000,5.153000,5.155000,5.146000,5.253000
48,7,2,5.160600,5.303000,4.901000,5.198000,5.225000,5.176000
48,8,2,5.296200,5.287000,5.217000,5.358000,5.314000,5.305000
48,9,2,5.292400,5.213000,5.292000,5.325000,5.368000,5.264000
48,10,2,5.432600,5.460000,5.487000,5.486000,5.329000,5.401000
48,11,2,5.271000,5.226000,5.371000,5.267000,5.228000,5.263000
48,12,2,5.225800,5.243000,5.212000,5.306000,5.157000,5.211000
48,13,2,5.437800,5.328000,5.410000,5.530000,5.417000,5.504000
48,14,2,4.920800,4.947000,4.878000,5.020000,4.921000,4.838000
48,15,2,5.214400,5.194000,5.223000,5.338000,5.124000,5.193000
48,16,2,5.204200,5.212000,5.082000,5.296000,5.230000,5.201000
48,17,2,5.366200,5.296000,5.400000,5.403000,5.402000,5.330000
48,18,2,5.379800,5.293000,5.457000,5.462000,5.403000,5.284000
48,19,2,5.330800,5.264000,5.297000,5.436000,5.292000,5.365000
49,0,2,5.215800,5.364000,5.349000,5.214000,4.903000,5.249000
49,1,2,5.327200,5.257000,5.360000,5.400000,5.244000,5.375000
49,2,2,5.228000,5.344000,5.325000,5.246000,5.029000,5.196000
49,3,2,5.230600,5.324000,5.302000,5.318000,4.900000,5.309000
49,4,2,5.156200,5.250000,5.150000,5.270000,4.957000,5.154000
49,5,2,5.436800,5.451000,5.488000,5.485000,5.309000,5.451000
49,6,2,5.036000,5.126000,5.103000,5.008000,4.819000,5.124000
49,7,2,5.377000,5.532000,5.450000,5.413000,5.131000,5.359000
49,8,2,5.296200,5.198000,5.382000,5.300000,5.178000,5.423000
49,9,2,5.140600,5.250000,5.162000,5.175000,4.969000,5.147000
49,10,2,5.505400,5.529000,5.531000,5.481000,5.507000,5.479000
49,11,2,5.483400,5.552000,5.481000,5.622000,5.324000,5.438000
49,12,2,5.339600,5.369000,5.328000,5.340000,5.236000,5.425000
49,13,2,5.423800,5.439000,5.573000,5.458000,5.152000,5.497000
49,14,2,5.269800,5.342000,5.385000,5.306000,5.116000,5.200000
49,15,2,5.374600,5.446000,5.177000,5.514000,5.262000,5.474000
49,16,2,5.226400,5.220000,5.213000,5.266000,5.108000,5.325000
49,17,2,5.214000,5.294000,5.279000,5.287000,5.004000,5.206000
49,18,2,5.191600,5.274000,5.284000,5.233000,4.946000,5.221000
49,19,2,5.032000,5.194000,4.999000,5.063000,4.870000,5.034000
50,0,0,4.521400,4.677000,4.343000,4.494000,4.555000,4.538000
50,1,0,4.707000,4.856000,4.517000,4.725000,4.715000,4.722000
50,2,0,4.622000,4.813000,4.357000,4.490000,4.809000,4.641000
50,3,0,4.933400,4.966000,4.868000,4.816000,5.093000,4.924000
50,4,0,4.688000,4.769000,4.607000,4.703000,4.694000,4.667000
50,5,0,4.589200,4.715000,4.451000,4.582000,4.497000,4.701000
50,6,0,4.517200,4.691000,4.293000,4.476000,4.600000,4.526000
50,7,0,4.660800,4.774000,4.519000,4.654000,4.705000,4.652000
50,8,0,4.597400,4.588000,4.588000,4.371000,4.710000,4.730000
50,9,0,4.982000,4.984000,4.891000,4.970000,4.994000,5.071000
50,10,0,4.412600,4.473000,4.297000,4.241000,4.565000,4.487000
50,11,0,4.491400,4.705000,4.342000,4.389000,4.571000,4.450000
50,12,0,4.490200,4.514000,4.386000,4.394000,4.560000,4.597000
50,13,0,4.686800,4.819000,4.565000,4.623000,4.738000,4.689000
50,14,0,4.473200,4.532000,4.286000,4.430000,4.494000,4.624000
50,15,0,4.693800,4.822000,4.622000,4.611000,4.678000,4.736000
50,16,0,4.629400,4.633000,4.497000,4.673000,4.645000,4.699000
50,17,0,4.657000,4.756000,4.521000,4.654000,4.615000,4.739000
50,18,0,4.529600,4.587000,4.474000,4.391000,4.518000,4.678000
50,19,0,4.454400,4.564000,4.288000,4.352000,4.509000,4.559000
50,20,1,4.525400,4.591000,4.459000,4.464000,4.600000,4.513000
50,21,1,4.362000,4.454000,4.382000,4.155000,4.324000,4.495000
50,22,1,4.523200,4.608000,4.462000,4.396000,4.650000,4.500000
50,23,1,4.678200,4.775000,4.520000,4.568000,4.772000,4.756000
50,24,1,4.668000,4.758000,4.600000,4.563000,4.681000,4.738000
50,25,1,4.526000,4.723000,4.354000,4.376000,4.604000,4.573000
50,26,1,4.398600,4.537000,4.263000,4.240000,4.444000,4.509000
50,27,1,4.569200,4.671000,4.474000,4.441000,4.570000,4.690000
50,28,1,4.684200,4.790000,4.599000,4.540000,4.733000,4.759000
50,29,1,4.618600,4.716000,4.440000,4.550000,4.638000,4.749000
50,30,1,4.672000,4.749000,4.581000,4.637000,4.762000,4.631000
50,31,1,4.481400,4.596000,4.326000,4.349000,4.514000,4.622000
50,32,1,4.447200,4.566000,4.257000,4.353000,4.454000,4.606000
50,33,1,4.752200,4.826000,4.664000,4.561000,4.800000,4.910000
50,34,1,4.569000,4.599000,4.432000,4.497000,4.600000,4.717000
50,35,1,4.703600,4.670000,4.693000,4.626000,4.744000,4.785000
50,36,1,4.639200,4.701000,4.609000,4.513000,4.643000,4.730000
50,37,1,4.677200,4.825000,4.471000,4.682000,4.618000,4.790000
50,38,1,4.545600,4.587000,4.534000,4.410000,4.516000,4.681000
50,39,1,4.315800,4.365000,4.216000,4.302000,4.357000,4.339000
50,40,2,5.507200,5.624000,5.506000,5.501000,5.370000,5.535000
50,41,2,5.292200,5.283000,5.210000,5.179000,5.450000,5.339000
50,42,2,4.952800,4.889000,4.931000,4.910000,4.951000,5.083000
50,43,2,5.244200,5.250000,5.132000,5.233000,5.310000,5.296000
50,44,2,5.480800,5.452000,5.482000,5.466000,5.506000,5.498000
50,45,2,4.935600,4.951000,4.889000,4.836000,5.041000,4.961000
50,46,2,5.461400,5.575000,5.258000,5.416000,5.426000,5.632000
50,47,2,5.338200,5.320000,5.294000,5.309000,5.379000,5.389000
50,48,2,5.326600,5.401000,5.282000,5.188000,5.357000,5.405000
50,49,2,5.165400,5.168000,5.167000,5.079000,5.132000,5.281000
50,50,2,4.984200,5.162000,5.093000,4.864000,4.921000,4.881000
50,51,2,5.276000,5.267000,5.118000,5.276000,5.353000,5.366000
50,52,2,5.503200,5.580000,5.384000,5.532000,5.559000,5.461000
50,53,2,5.373200,5.458000,5.226000,5.357000,5.324000,5.501000
50,54,2,5.450000,5.557000,5.276000,5.455000,5.368000,5.594000
50,55,2,5.367800,5.490000,5.226000,5.232000,5.331000,5.560000
50,56,2,5.287400,5.358000,5.162000,5.158000,5.319000,5.440000
50,57,2,5.121000,5.207000,4.980000,5.100000,5.115000,5.203000
50,58,2,5.412000,5.514000,5.429000,5.379000,5.236000,5.502000
50,59,2,4.899400,5.001000,4.813000,4.764000,4.900000,5.019000
50,60,3,4.320600,4.344000,4.230000,4.190000,4.450000,4.389000
50,61,3,4.360400,4.345000,4.368000,4.235000,4.453000,4.401000
50,62,3,4.127400,4.176000,4.167000,4.039000,4.121000,4.134000
50,63,3,3.949800,3.963000,3.907000,3.932000,4.037000,3.910000
50,64,3,4.172600,4.166000,4.153000,4.109000,4.290000,4.145000
50,65,3,4.093600,4.115000,4.052000,3.955000,4.196000,4.150000
50,66,3,3.940800,3.970000,3.829000,3.912000,3.979000,4.014000
50,67,3,4.235200,4.191000,4.191000,4.223000,4.332000,4.239000
50,68,3,4.137000,4.112000,4.079000,4.066000,4.240000,4.188000
50,69,3,4.124000,4.172000,4.188000,3.969000,4.139000,4.152000
50,70,3,4.105000,4.144000,4.108000,4.065000,4.077000,4.131000
50,71,3,4.005400,4.011000,3.958000,3.954000,4.070000,4.034000
50,72,3,3.972800,3.964000,4.053000,3.866000,3.979000,4.002000
50,73,3,4.129800,4.140000,3.981000,4.034000,4.183000,4.311000
50,74,3,4.092000,4.035000,4.064000,4.059000,4.193000,4.109000
50,75,3,4.008400,4.083000,4.042000,3.929000,4.041000,3.947000
50,76,3,4.074800,4.133000,4.088000,4.019000,4.121000,4.013000
50,77,3,4.204000,4.257000,4.187000,4.167000,4.287000,4.122000
50,78,3,4.316800,4.314000,4.299000,4.194000,4.322000,4.455000
50,79,3,4.185400,4.260000,4.210000,4.067000,4.232000,4.158000
50,80,4,4.534400,4.576000,4.513000,4.434000,4.552000,4.597000
50,81,4,4.576800,4.505000,4.431000,4.498000,4.736000,4.714000
50,82,4,4.588000,4.609000,4.638000,4.466000,4.602000,4.625000
50,83,4,4.555200,4.568000,4.591000,4.423000,4.634000,4.560000
50,84,4,4.562200,4.562000,4.447000,4.521000,4.631000,4.650000
50,85,4,4.310000,4.219000,4.323000,4.155000,4.453000,4.400000
50,86,4,4.872600,4.997000,4.828000,4.618000,4.996000,4.924000
50,87,4,4.456800,4.440000,4.435000,4.392000,4.565000,4.452000
50,88,4,4.537000,4.566000,4.534000,4.420000,4.589000,4.576000
50,89,4,4.605400,4.606000,4.630000,4.439000,4.597000,4.755000
50,90,4,4.618600,4.701000,4.737000,4.401000,4.634000,4.620000
50,91,4,4.666400,4.679000,4.632000,4.580000,4.774000,4.667000
50,92,4,4.499200,4.563000,4.427000,4.397000,4.502000,4.607000
50,93,4,4.562200,4.674000,4.567000,4.363000,4.607000,4.600000
50,94,4,4.611800,4.602000,4.569000,4.555000,4.762000,4.571000
50,95,4,4.466200,4.475000,4.498000,4.352000,4.529000,4.477000
50,96,4,4.482400,4.485000,4.455000,4.393000,4.564000,4.515000
50,97,4,4.238800,4.339000,4.292000,4.088000,4.209000,4.266000
50,98,4,4.964200,5.022000,4.918000,4.812000,5.034000,5.035000
50,99,4,4.700400,4.674000,4.725000,4.660000,4.808000,4.635000
51,0,2,5.429000,5.347000,5.592000,5.425000,5.361000,5.420000
51,1,2,5.472400,5.465000,5.490000,5.535000,5.466000,5.406000
51,2,2,5.192600,5.111000,5.198000,5.293000,5.257000,5.104000
51,3,2,5.229600,5.266000,5.267000,5.326000,5.183000,5.106000
51,4,2,5.237600,5.243000,5.321000,5.289000,5.103000,5.232000
51,5,2,5.404000,5.519000,5.316000,5.435000,5.321000,5.429000
51,6,2,5.723400,5.762000,5.739000,5.654000,5.762000,5.700000
51,7,2,5.085600,5.003000,5.196000,5.082000,5.131000,5.016000
51,8,2,5.577800,5.682000,5.580000,5.599000,5.485000,5.543000
51,9,2,5.431800,5.410000,5.484000,5.513000,5.378000,5.374000
51,10,2,5.409800,5.327000,5.480000,5.485000,5.404000,5.353000
51,11,2,5.199600,5.152000,5.291000,5.269000,5.142000,5.144000
51,12,2,5.301600,5.338000,5.239000,5.332000,5.324000,5.275000
51,13,2,5.179600,5.255000,5.112000,5.206000,5.212000,5.113000
51,14,2,5.535600,5.574000,5.587000,5.523000,5.532000,5.462000
51,15,2,5.332400,5.381000,5.299000,5.447000,5.291000,5.244000
51,16,2,5.582400,5.612000,5.675000,5.690000,5.427000,5.508000
51,17,2,5.252400,5.170000,5.228000,5.299000,5.270000,5.295000
51,18,2,5.497000,5.476000,5.572000,5.606000,5.390000,5.441000
51,19,2,5.481800,5.428000,5.539000,5.482000,5.517000,5.443000
52,0,2,5.700600,5.775000,5.708000,5.551000,5.753000,5.716000
52,1,2,5.392800,5.463000,5.331000,5.309000,5.389000,5.472000
52,2,2,5.592800,5.590000,5.480000,5.548000,5.576000,5.770000
52,3,2,5.183200,5.205000,5.171000,5.094000,5.288000,5.158000
52,4,2,5.279000,5.214000,5.301000,5.239000,5.368000,5.273000
52,5,2,5.093000,5.101000,5.084000,4.968000,5.144000,5.168000
52,6,2,5.199600,5.187000,5.261000,5.189000,5.191000,5.170000
52,7,2,5.328200,5.355000,5.381000,5.150000,5.327000,5.428000
52,8,2,5.272800,5.228000,5.196000,5.235000,5.344000,5.361000
52,9,2,5.071600,4.994000,5.043000,5.049000,5.049000,5.223000
52,10,2,5.329200,5.379000,5.239000,5.261000,5.441000,5.326000
52,11,2,5.353600,5.388000,5.258000,5.316000,5.412000,5.394000
52,12,2,5.361200,5.382000,5.346000,5.264000,5.425000,5.389000
52,13,2,5.236800,5.154000,5.268000,5.127000,5.231000,5.404000
52,14,2,5.484800,5.374000,5.424000,5.493000,5.576000,5.557000
52,15,2,5.432000,5.383000,5.354000,5.422000,5.507000,5.494000
52,16,2,5.346000,5.354000,5.311000,5.319000,5.375000,5.371000
52,17,2,5.475800,5.429000,5.497000,5.439000,5.434000,5.580000
52,18,2,5.124800,5.080000,5.201000,5.088000,5.093000,5.162000
52,19,2,5.452200,5.508000,5.417000,5.340000,5.476000,5.520000
53,0,2,5.505000,5.675000,5.212000,5.471000,5.553000,5.614000
53,1,2,5.586400,5.580000,5.653000,5.640000,5.541000,5.518000
53,2,2,5.326800,5.363000,5.312000,5.266000,5.332000,5.361000
53,3,2,5.392600,5.472000,5.385000,5.317000,5.458000,5.331000
53,4,2,5.543400,5.551000,5.490000,5.561000,5.569000,5.546000
53,5,2,5.589800,5.562000,5.584000,5.720000,5.499000,5.584000
53,6,2,5.712200,5.786000,5.636000,5.724000,5.772000,5.643000
53,7,2,5.584800,5.639000,5.614000,5.528000,5.598000,5.545000
53,8,2,5.616000,5.706000,5.528000,5.726000,5.611000,5.509000
53,9,2,5.465600,5.425000,5.441000,5.551000,5.444000,5.467000
53,10,2,5.314600,5.366000,5.332000,5.386000,5.238000,5.251000
53,11,2,5.180400,5.197000,5.172000,5.211000,5.205000,5.117000
53,12,2,5.597000,5.561000,5.541000,5.623000,5.612000,5.648000
53,13,2,5.471200,5.464000,5.472000,5.506000,5.452000,5.462000
53,14,2,5.622800,5.632000,5.564000,5.622000,5.596000,5.700000
53,15,2,5.490800,5.407000,5.544000,5.566000,5.462000,5.475000
53,16,2,5.260400,5.280000,5.313000,5.250000,5.203000,5.256000
53,17,2,5.353200,5.366000,5.455000,5.359000,5.236000,5.350000
53,18,2,5.231600,5.295000,5.242000,5.220000,5.275000,5.126000
53,19,2,5.452000,5.516000,5.528000,5.263000,5.499000,5.454000
54,0,2,5.249400,5.209000,5.218000,5.166000,5.420000,5.234000
54,1,2,5.499600,5.389000,5.489000,5.408000,5.727000,5.485000
54,2,2,5.399400,5.427000,5.355000,5.313000,5.307000,5.595000
54,3,2,5.354000,5.323000,5.398000,5.343000,5.460000,5.246000
54,4,2,5.475000,5.378000,5.356000,5.557000,5.527000,5.557000
54,5,2,5.268600,5.235000,5.322000,5.219000,5.382000,5.185000
54,6,2,5.376800,5.275000,5.323000,5.377000,5.511000,5.398000
54,7,2,5.431600,5.348000,5.345000,5.444000,5.484000,5.537000
54,8,2,5.594800,5.565000,5.476000,5.622000,5.804000,5.507000
54,9,2,5.581000,5.477000,5.559000,5.592000,5.728000,5.549000
54,10,2,5.320800,5.175000,5.343000,5.287000,5.446000,5.353000
54,11,2,5.453400,5.294000,5.413000,5.435000,5.661000,5.464000
54,12,2,5.475800,5.538000,5.363000,5.524000,5.598000,5.356000
54,13,2,5.206400,5.044000,5.230000,5.214000,5.253000,5.291000
54,14,2,5.211400,5.152000,5.139000,5.227000,5.337000,5.202000
54,15,2,5.571200,5.607000,5.500000,5.497000,5.706000,5.546000
54,16,2,5.599800,5.500000,5.503000,5.664000,5.650000,5.682000
54,17,2,5.133200,5.137000,5.050000,5.102000,5.254000,5.123000
54,18,2,5.630600,5.560000,5.595000,5.612000,5.689000,5.697000
54,19,2,5.395400,5.556000,5.501000,5.345000,5.157000,5.418000
55,0,2,5.367400,5.311000,5.383000,5.163000,5.423000,5.557000
55,1,2,5.536800,5.196000,5.661000,5.697000,5.273000,5.857000
55,2,2,5.456200,5.499000,5.386000,5.419000,5.370000,5.607000
55,3,2,5.106600,5.053000,5.025000,5.198000,5.158000,5.099000
55,4,2,5.515400,5.594000,5.612000,5.323000,5.475000,5.573000
55,5,2,5.420200,5.496000,5.336000,5.377000,5.426000,5.466000
55,6,2,5.747000,5.817000,5.620000,5.751000,5.682000,5.865000
55,7,2,5.033000,5.105000,5.122000,4.966000,4.976000,4.996000
55,8,2,5.480000,5.579000,5.423000,5.474000,5.362000,5.562000
55,9,2,5.379400,5.607000,5.369000,5.174000,5.318000,5.429000
55,10,2,5.306800,5.304000,5.415000,5.219000,5.207000,5.389000
55,11,2,5.713800,5.688000,5.753000,5.730000,5.632000,5.766000
55,12,2,5.150600,5.107000,5.165000,5.136000,5.100000,5.245000
55,13,2,5.496200,5.552000,5.462000,5.468000,5.335000,5.664000
55,14,2,5.317200,5.364000,5.307000,5.311000,5.197000,5.407000
55,15,2,5.312600,5.389000,5.393000,5.262000,5.158000,5.361000
55,16,2,5.546400,5.564000,5.494000,5.475000,5.457000,5.742000
55,17,2,5.422800,5.431000,5.412000,5.413000,5.284000,5.574000
55,18,2,5.194200,5.351000,5.173000,5.154000,5.036000,5.257000
55,19,2,5.217200,5.268000,5.240000,5.244000,5.054000,5.280000
56,0,2,5.379000,4.849000,5.514000,5.617000,5.342000,5.573000
56,1,2,5.405000,5.358000,5.445000,5.388000,5.419000,5.415000
56,2,2,5.235800,5.251000,5.127000,5.216000,5.228000,5.357000
56,3,2,5.414200,5.507000,5.247000,5.391000,5.430000,5.496000
56,4,2,5.374400,5.387000,5.372000,5.384000,5.328000,5.401000
56,5,2,5.278800,5.266000,5.115000,5.244000,5.307000,5.462000
56,6,2,5.218200,5.307000,5.063000,5.209000,5.270000,5.242000
56,7,2,5.566200,5.589000,5.416000,5.564000,5.577000,5.685000
56,8,2,5.248600,5.279000,5.208000,5.199000,5.223000,5.334000
56,9,2,5.587800,5.695000,5.590000,5.465000,5.596000,5.593000
56,10,2,5.428600,5.271000,5.437000,5.414000,5.416000,5.605000
56,11,2,5.562800,5.566000,5.513000,5.574000,5.481000,5.680000
56,12,2,5.371600,5.380000,5.386000,5.302000,5.380000,5.410000
56,13,2,5.392800,5.351000,5.354000,5.400000,5.428000,5.431000
56,14,2,5.446000,5.400000,5.362000,5.468000,5.440000,5.560000
56,15,2,5.528200,5.506000,5.500000,5.407000,5.582000,5.646000
56,16,2,4.875800,4.853000,4.829000,4.876000,4.867000,4.954000
56,17,2,5.384800,5.399000,5.258000,5.361000,5.499000,5.407000
56,18,2,5.597200,5.646000,5.551000,5.516000,5.628000,5.645000
56,19,2,5.447000,5.461000,5.316000,5.408000,5.380000,5.670000
57,0,2,5.292200,5.322000,5.456000,5.249000,5.225000,5.209000
57,1,2,4.716400,4.935000,4.765000,4.691000,4.617000,4.574000
57,2,2,5.403400,5.381000,5.456000,5.358000,5.348000,5.474000
57,3,2,5.482800,5.321000,5.543000,5.524000,5.443000,5.583000
57,4,2,5.337800,5.297000,5.411000,5.388000,5.214000,5.379000
57,5,2,5.565200,5.469000,5.733000,5.654000,5.420000,5.550000
57,6,2,5.421200,5.269000,5.512000,5.525000,5.406000,5.394000
57,7,2,5.119800,5.045000,5.147000,5.189000,5.079000,5.139000
57,8,2,5.492600,5.400000,5.626000,5.509000,5.429000,5.499000
57,9,2,5.302800,5.253000,5.501000,5.299000,5.206000,5.255000
57,10,2,5.722200,5.706000,5.742000,5.717000,5.765000,5.681000
57,11,2,5.689000,5.691000,5.797000,5.668000,5.602000,5.687000
57,12,2,5.567600,5.632000,5.697000,5.655000,5.452000,5.402000
57,13,2,5.597400,5.595000,5.813000,5.585000,5.510000,5.484000
57,14,2,5.425800,5.426000,5.522000,5.417000,5.339000,5.425000
57,15,2,5.253400,5.241000,5.352000,5.272000,5.166000,5.236000
57,16,2,5.297600,5.158000,5.374000,5.323000,5.316000,5.317000
57,17,2,5.630200,5.405000,5.682000,5.767000,5.656000,5.641000
57,18,2,5.310200,5.273000,5.468000,5.345000,5.258000,5.207000
57,19,2,5.448400,5.448000,5.603000,5.457000,5.384000,5.350000
58,0,2,5.524200,5.574000,5.553000,5.482000,5.473000,5.539000
58,1,2,5.280800,5.415000,5.359000,5.229000,5.224000,5.177000
58,2,2,5.616600,5.649000,5.591000,5.547000,5.557000,5.739000
58,3,2,5.409800,5.443000,5.446000,5.268000,5.475000,5.417000
58,4,2,5.398400,5.437000,5.495000,5.277000,5.406000,5.377000
58,5,2,5.541400,5.568000,5.670000,5.432000,5.499000,5.538000
58,6,2,5.402600,5.486000,5.399000,5.354000,5.332000,5.442000
58,7,2,5.475600,5.491000,5.490000,5.455000,5.440000,5.502000
58,8,2,5.446800,5.617000,5.385000,5.469000,5.158000,5.605000
58,9,2,5.366400,5.457000,5.399000,5.230000,5.291000,5.455000
58,10,2,5.252200,5.375000,5.121000,5.166000,5.316000,5.283000
58,11,2,5.627200,5.639000,5.587000,5.572000,5.656000,5.682000
58,12,2,5.139000,5.237000,5.162000,5.051000,5.115000,5.130000
58,13,2,5.676000,5.708000,5.649000,5.724000,5.542000,5.757000
58,14,2,5.328600,5.353000,5.426000,5.252000,5.201000,5.411000
58,15,2,5.444800,5.510000,5.444000,5.379000,5.337000,5.554000
58,16,2,5.228600,5.321000,5.191000,5.253000,5.195000,5.183000
58,17,2,5.192800,5.210000,5.285000,5.114000,5.201000,5.154000
58,18,2,5.510000,5.516000,5.566000,5.466000,5.484000,5.518000
58,19,2,5.432600,5.474000,5.260000,5.451000,5.533000,5.445000
59,0,2,5.333400,5.410000,5.349000,5.252000,5.260000,5.396000
59,1,2,5.470000,5.621000,5.512000,5.287000,5.427000,5.503000
59,2,2,5.620600,5.818000,5.497000,5.491000,5.515000,5.782000
59,3,2,5.457600,5.553000,5.517000,5.539000,5.032000,5.647000
59,4,2,5.258400,5.448000,5.234000,5.063000,5.146000,5.401000
59,5,2,5.536600,5.736000,5.676000,5.335000,5.261000,5.675000
59,6,2,5.319400,5.532000,5.216000,5.216000,5.208000,5.425000
59,7,2,5.803800,5.948000,5.738000,5.777000,5.718000,5.838000
59,8,2,5.689800,5.815000,5.731000,5.618000,5.615000,5.670000
59,9,2,5.707200,5.884000,5.622000,5.538000,5.663000,5.829000
59,10,2,5.519200,5.726000,5.494000,5.412000,5.543000,5.421000
59,11,2,5.250800,5.322000,5.150000,5.249000,5.125000,5.408000
59,12,2,5.492400,5.674000,5.445000,5.447000,5.340000,5.556000
59,13,2,5.516000,5.745000,5.503000,5.551000,5.078000,5.703000
59,14,2,5.592600,5.664000,5.594000,5.514000,5.499000,5.692000
59,15,2,5.732800,5.818000,5.706000,5.713000,5.655000,5.772000
59,16,2,5.823800,6.003000,5.764000,5.695000,5.760000,5.897000
59,17,2,5.654400,5.795000,5.610000,5.571000,5.543000,5.753000
59,18,2,5.625800,5.772000,5.664000,5.525000,5.516000,5.652000
59,19,2,5.410600,5.589000,5.392000,5.275000,5.301000,5.496000
60,0,0,4.486600,4.412000,4.636000,4.463000,4.603000,4.319000
60,1,0,4.767000,4.732000,4.929000,4.757000,4.760000,4.657000
