generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
30,85,0,6.023600,5.990000,6.031000,6.001000,6.122000,5.974000
30,86,0,5.525200,5.614000,5.533000,5.416000,5.518000,5.545000
30,87,0,5.668000,5.768000,5.572000,5.662000,5.686000,5.652000
30,88,0,5.500000,5.541000,5.587000,5.410000,5.456000,5.506000
30,89,0,5.654800,5.576000,5.693000,5.600000,5.771000,5.634000
30,90,0,5.452200,5.098000,5.537000,5.576000,5.459000,5.591000
30,91,0,5.277000,5.210000,5.307000,5.193000,5.367000,5.308000
30,92,0,5.710800,5.640000,5.853000,5.675000,5.708000,5.678000
30,93,0,5.825400,5.819000,5.788000,5.877000,5.805000,5.838000
30,94,0,5.596400,5.448000,5.619000,5.617000,5.678000,5.620000
30,95,0,5.701200,5.711000,5.797000,5.660000,5.696000,5.642000
30,96,0,5.336200,5.266000,5.373000,5.272000,5.410000,5.360000
30,97,0,5.197600,5.210000,5.207000,5.142000,5.285000,5.144000
30,98,0,5.670200,5.678000,5.742000,5.665000,5.786000,5.480000
30,99,0,5.910000,6.057000,5.953000,5.808000,5.984000,5.748000
31,0,0,4.895000,4.714000,5.014000,4.820000,4.994000,4.933000
31,1,0,5.537600,5.482000,5.476000,5.593000,5.457000,5.680000
31,2,0,5.813800,5.893000,5.578000,5.902000,5.918000,5.778000
31,3,0,5.567800,5.509000,5.578000,5.572000,5.501000,5.679000
31,4,0,5.952200,5.870000,5.912000,6.018000,5.965000,5.996000
31,5,0,5.512200,5.637000,5.454000,5.449000,5.541000,5.480000
31,6,0,5.628400,5.602000,5.394000,5.708000,5.793000,5.645000
31,7,0,5.491400,5.567000,5.345000,5.504000,5.483000,5.558000
31,8,0,5.724800,5.645000,5.729000,5.758000,5.737000,5.755000
31,9,0,5.850600,5.938000,5.862000,5.800000,5.789000,5.864000
31,10,0,5.301200,5.283000,5.189000,5.333000,5.308000,5.393000
31,11,0,5.659600,5.605000,5.695000,5.779000,5.656000,5.563000
31,12,0,5.130800,5.074000,5.169000,5.290000,4.907000,5.214000
31,13,0,5.087000,5.014000,4.940000,5.238000,5.166000,5.077000
31,14,0,5.769000,5.870000,5.753000,5.616000,5.777000,5.829000
31,15,0,5.792600,5.806000,5.832000,5.870000,5.640000,5.815000
31,16,0,5.369600,5.244000,5.368000,5.350000,5.509000,5.377000
31,17,0,5.551800,5.579000,5.475000,5.482000,5.603000,5.620000
31,18,0,5.763400,5.567000,5.724000,5.812000,5.791000,5.923000
31,19,0,5.858600,5.733000,5.828000,5.981000,5.989000,5.762000
32,0,0,5.559400,5.544000,5.493000,5.602000,5.538000,5.620000
32,1,0,5.771000,5.712000,5.891000,5.759000,5.705000,5.788000
32,2,0,5.901000,5.816000,5.965000,5.964000,5.856000,5.904000
32,3,0,5.662000,5.736000,5.734000,5.593000,5.606000,5.641000
32,4,0,5.805800,5.846000,5.640000,5.913000,5.714000,5.916000
32,5,0,5.901200,5.867000,5.903000,5.878000,5.831000,6.027000
32,6,0,5.277400,5.422000,5.168000,5.192000,5.231000,5.374000
32,7,0,5.875800,5.856000,6.006000,5.747000,5.838000,5.932000
32,8,0,5.586800,5.562000,5.512000,5.817000,5.362000,5.681000
32,9,0,5.729200,5.640000,5.701000,5.741000,5.718000,5.846000
32,10,0,5.363400,5.570000,5.245000,5.646000,5.112000,5.244000
32,11,0,5.697400,5.683000,5.698000,5.668000,5.602000,5.836000
32,12,0,5.669200,5.552000,5.664000,5.777000,5.588000,5.765000
32,13,0,5.140400,5.025000,5.169000,5.087000,5.124000,5.297000
32,14,0,5.504400,5.502000,5.440000,5.538000,5.538000,5.504000
32,15,0,5.780600,5.787000,5.840000,5.917000,5.718000,5.641000
32,16,0,5.245800,5.210000,5.304000,5.242000,5.138000,5.335000
32,17,0,5.345000,5.466000,5.352000,5.398000,5.183000,5.326000
32,18,0,5.625200,5.482000,5.769000,5.583000,5.587000,5.705000
32,19,0,5.721200,5.611000,5.746000,5.786000,5.611000,5.852000
33,0,0,5.395200,5.520000,5.260000,5.373000,5.476000,5.347000
33,1,0,5.802600,5.911000,5.954000,5.741000,5.618000,5.789000
33,2,0,5.908800,5.987000,5.936000,5.842000,5.851000,5.928000
33,3,0,5.572400,5.725000,5.578000,5.535000,5.528000,5.496000
33,4,0,5.711000,5.753000,5.775000,5.752000,5.578000,5.697000
33,5,0,5.375200,5.357000,5.355000,5.361000,5.327000,5.476000
33,6,0,5.519400,5.669000,5.512000,5.444000,5.507000,5.465000
33,7,0,5.913800,6.097000,5.983000,5.825000,5.859000,5.805000
33,8,0,5.575600,5.720000,5.599000,5.568000,5.486000,5.505000
33,9,0,5.387600,5.486000,5.412000,5.260000,5.357000,5.423000
33,10,0,5.410400,5.559000,5.266000,5.327000,5.472000,5.428000
33,11,0,5.561400,5.607000,5.465000,5.500000,5.499000,5.736000
33,12,0,5.538400,5.569000,5.645000,5.483000,5.429000,5.566000
33,13,0,5.630000,5.664000,5.497000,5.651000,5.597000,5.741000
33,14,0,5.708000,5.777000,5.671000,5.573000,5.727000,5.792000
33,15,0,5.373400,5.420000,5.468000,5.284000,5.282000,5.413000
33,16,0,5.401400,5.456000,5.525000,5.315000,5.307000,5.404000
33,17,0,5.960400,6.072000,5.939000,5.937000,5.834000,6.020000
33,18,0,5.608000,5.850000,5.712000,5.396000,5.508000,5.574000
33,19,0,5.297200,5.362000,5.317000,5.314000,5.200000,5.293000
34,0,0,5.370400,5.442000,5.226000,5.416000,5.263000,5.505000
34,1,0,5.522600,5.535000,5.330000,5.601000,5.662000,5.485000
34,2,0,5.698800,5.677000,5.584000,5.556000,5.896000,5.781000
34,3,0,5.895400,5.771000,5.905000,5.939000,5.950000,5.912000
34,4,0,5.833000,5.757000,5.829000,5.865000,5.873000,5.841000
34,5,0,5.660800,5.623000,5.666000,5.721000,5.597000,5.697000
34,6,0,5.957600,5.850000,5.892000,5.878000,6.151000,6.017000
34,7,0,4.962800,5.003000,4.978000,4.861000,5.075000,4.897000
34,8,0,5.744800,5.723000,5.746000,5.795000,5.591000,5.869000
34,9,0,5.427600,5.537000,5.315000,5.369000,5.446000,5.471000
34,10,0,5.684800,5.718000,5.452000,5.582000,5.894000,5.778000
34,11,0,5.468000,5.437000,5.370000,5.545000,5.512000,5.476000
34,12,0,5.449000,5.423000,5.365000,5.492000,5.618000,5.347000
34,13,0,5.429800,5.344000,5.452000,5.462000,5.421000,5.470000
34,14,0,5.763600,5.739000,5.804000,5.758000,5.804000,5.713000
34,15,0,5.834000,5.758000,5.970000,5.943000,5.698000,5.801000
34,16,0,6.080400,6.072000,6.169000,6.117000,6.034000,6.010000
34,17,0,5.813200,5.857000,5.931000,5.571000,6.101000,5.606000
34,18,0,5.523200,5.582000,5.411000,5.333000,5.752000,5.538000
34,19,0,5.158600,5.207000,5.090000,5.231000,5.182000,5.083000
35,0,0,5.492400,5.410000,5.541000,5.419000,5.514000,5.578000
35,1,0,5.988000,5.905000,5.936000,5.957000,6.130000,6.012000
35,2,0,5.969600,5.803000,5.990000,5.907000,6.051000,6.097000
35,3,0,5.767200,5.594000,5.714000,5.821000,5.943000,5.764000
35,4,0,5.751400,5.542000,5.701000,5.780000,5.877000,5.857000
35,5,0,5.869600,5.767000,5.868000,5.811000,5.947000,5.955000
35,6,0,5.221800,5.175000,5.123000,5.147000,5.375000,5.289000
35,7,0,5.379400,5.258000,5.335000,5.244000,5.527000,5.533000
35,8,0,5.807000,5.811000,5.819000,5.715000,5.753000,5.937000
35,9,0,5.760800,5.682000,5.758000,5.725000,5.851000,5.788000
35,10,0,5.554000,5.428000,5.491000,5.651000,5.584000,5.616000
35,11,0,5.440400,5.354000,5.320000,5.350000,5.554000,5.624000
35,12,0,5.813400,5.717000,5.780000,5.751000,5.871000,5.948000
35,13,0,5.512400,5.469000,5.558000,5.530000,5.454000,5.551000
35,14,0,5.615200,5.608000,5.677000,5.502000,5.596000,5.693000
35,15,0,5.179400,5.216000,5.087000,5.133000,5.129000,5.332000
35,16,0,5.602600,5.660000,5.415000,5.549000,5.556000,5.833000
35,17,0,5.459800,5.387000,5.504000,5.332000,5.489000,5.587000
35,18,0,5.772800,5.778000,5.712000,5.580000,5.909000,5.885000
35,19,0,5.660800,5.512000,5.528000,5.689000,5.838000,5.737000
36,0,0,5.819000,5.846000,5.819000,5.847000,5.738000,5.845000
36,1,0,5.804000,5.779000,5.848000,5.802000,5.849000,5.742000
36,2,0,6.090400,6.083000,6.157000,6.112000,6.086000,6.014000
36,3,0,5.839800,5.732000,5.761000,6.001000,6.053000,5.652000
36,4,0,5.919600,5.864000,5.893000,5.945000,5.866000,6.030000
36,5,0,5.840000,5.705000,5.845000,5.896000,5.859000,5.895000
36,6,0,5.581400,5.789000,5.495000,5.861000,5.637000,5.125000
36,7,0,5.673800,5.649000,5.764000,5.716000,5.609000,5.631000
36,8,0,5.928000,5.920000,5.975000,5.896000,5.882000,5.967000
36,9,0,5.652800,5.674000,5.863000,5.539000,5.561000,5.627000
36,10,0,5.807000,5.772000,5.865000,5.784000,5.781000,5.833000
36,11,0,5.914400,5.912000,6.026000,5.853000,5.820000,5.961000
36,12,0,5.874000,5.995000,5.977000,5.815000,5.789000,5.794000
36,13,0,5.796200,5.834000,5.878000,5.789000,5.593000,5.887000
36,14,0,5.444400,5.400000,5.424000,5.551000,5.431000,5.416000
36,15,0,5.716600,5.801000,5.645000,5.639000,5.716000,5.782000
36,16,0,5.650200,5.652000,5.732000,5.625000,5.538000,5.704000
36,17,0,5.806000,5.708000,5.908000,5.731000,5.799000,5.884000
36,18,0,5.760000,5.715000,5.676000,5.840000,5.741000,5.828000
36,19,0,5.495600,5.449000,5.615000,5.121000,5.577000,5.716000
37,0,0,5.761200,5.766000,5.828000,5.855000,5.651000,5.706000
37,1,0,5.667800,5.737000,5.610000,5.632000,5.643000,5.717000
37,2,0,5.324000,5.336000,5.270000,5.235000,5.360000,5.419000
37,3,0,4.997000,4.862000,4.975000,4.986000,4.987000,5.175000
37,4,0,5.661200,5.506000,5.947000,5.512000,5.699000,5.642000
37,5,0,5.728800,5.841000,5.686000,5.756000,5.692000,5.669000
37,6,0,5.688800,5.745000,5.522000,5.740000,5.721000,5.716000
37,7,0,5.893200,5.826000,5.892000,5.847000,5.961000,5.940000
37,8,0,5.873000,5.849000,5.819000,5.917000,5.829000,5.951000
37,9,0,5.709600,5.738000,5.654000,5.705000,5.669000,5.782000
37,10,0,5.854800,5.875000,5.850000,5.796000,5.903000,5.850000
37,11,0,5.831600,5.594000,5.835000,5.864000,5.991000,5.874000
37,12,0,5.824800,5.825000,5.840000,5.786000,5.820000,5.853000
37,13,0,5.763800,5.935000,5.676000,5.726000,5.730000,5.752000
37,14,0,6.022400,6.110000,5.986000,6.033000,5.907000,6.076000
37,15,0,6.032000,5.957000,6.047000,6.024000,6.157000,5.975000
37,16,0,5.781000,5.717000,5.743000,5.665000,5.963000,5.817000
37,17,0,5.513000,5.626000,5.404000,5.490000,5.573000,5.472000
37,18,0,5.304200,5.310000,5.083000,5.373000,5.385000,5.370000
37,19,0,5.755600,5.755000,5.755000,5.638000,5.817000,5.813000
38,0,0,5.606800,5.765000,5.686000,5.469000,5.410000,5.704000
38,1,0,5.692800,5.811000,5.639000,5.544000,5.606000,5.864000
38,2,0,5.525200,5.745000,5.707000,5.383000,5.448000,5.343000
38,3,0,5.472000,5.504000,5.613000,5.308000,5.440000,5.495000
38,4,0,5.740600,5.728000,5.637000,5.765000,5.841000,5.732000
38,5,0,5.584800,5.767000,5.628000,5.408000,5.514000,5.607000
38,6,0,5.159400,5.320000,5.206000,5.121000,5.022000,5.128000
38,7,0,5.800000,5.866000,5.845000,5.654000,5.742000,5.893000
38,8,0,5.628200,5.754000,5.726000,5.579000,5.538000,5.544000
38,9,0,6.061200,6.061000,6.079000,5.893000,6.137000,6.136000
38,10,0,5.482600,5.546000,5.592000,5.340000,5.480000,5.455000
38,11,0,5.601600,5.632000,5.613000,5.419000,5.693000,5.651000
38,12,0,5.724000,5.705000,5.661000,5.593000,5.719000,5.942000
38,13,0,5.331400,5.224000,5.362000,5.030000,5.671000,5.370000
38,14,0,5.834200,5.851000,5.884000,5.868000,5.885000,5.683000
38,15,0,5.338200,5.385000,5.493000,5.250000,5.274000,5.289000
38,16,0,5.937800,5.851000,6.026000,5.891000,5.950000,5.971000
38,17,0,5.429000,5.528000,5.441000,5.388000,5.391000,5.397000
38,18,0,5.173600,5.250000,5.193000,5.116000,5.129000,5.180000
38,19,0,5.681000,5.793000,5.843000,5.770000,5.368000,5.631000
39,0,0,5.975200,6.203000,5.852000,5.848000,5.774000,6.199000
39,1,0,5.947600,6.146000,5.812000,5.837000,5.983000,5.960000
39,2,0,5.789200,5.933000,5.756000,5.594000,5.809000,5.854000
39,3,0,5.677400,5.771000,5.744000,5.558000,5.496000,5.818000
39,4,0,5.750600,5.818000,5.652000,5.853000,5.688000,5.742000
39,5,0,5.792000,5.848000,5.761000,5.770000,5.795000,5.786000
39,6,0,6.143000,6.178000,6.193000,5.983000,6.151000,6.210000
39,7,0,5.991800,6.113000,6.013000,5.760000,5.924000,6.149000
39,8,0,6.034200,6.158000,5.993000,5.974000,5.962000,6.084000
39,9,0,5.895000,5.998000,5.955000,5.765000,5.820000,5.937000
39,10,0,4.956000,5.127000,4.827000,4.905000,4.770000,5.151000
39,11,0,5.873000,6.009000,5.902000,5.686000,5.843000,5.925000
39,12,0,5.905800,6.009000,5.987000,5.743000,5.706000,6.084000
39,13,0,5.767000,5.846000,5.690000,5.666000,5.791000,5.842000
39,14,0,5.671200,5.890000,5.558000,5.353000,5.683000,5.872000
39,15,0,5.975600,6.128000,5.875000,5.820000,5.976000,6.079000
39,16,0,5.652000,5.801000,5.712000,5.457000,5.683000,5.607000
39,17,0,5.888200,5.879000,6.002000,5.767000,5.802000,5.991000
39,18,0,5.844800,5.872000,5.790000,5.748000,5.805000,6.009000
39,19,0,5.667800,5.880000,5.677000,5.477000,5.608000,5.697000
40,0,0,5.839600,5.776000,5.747000,5.928000,5.833000,5.914000
40,1,0,5.589200,5.535000,5.623000,5.435000,5.690000,5.663000
40,2,0,5.628800,5.590000,5.649000,5.627000,5.742000,5.536000
40,3,0,5.916800,5.894000,5.992000,5.924000,5.895000,5.879000
40,4,0,5.772800,5.781000,5.844000,5.808000,5.678000,5.753000
40,5,0,5.464600,5.442000,5.582000,5.374000,5.450000,5.475000
40,6,0,5.637600,5.513000,5.681000,5.589000,5.571000,5.834000
40,7,0,5.829600,5.797000,5.768000,5.931000,5.724000,5.928000
40,8,0,5.551200,5.562000,5.567000,5.596000,5.478000,5.553000
40,9,0,5.518200,5.448000,5.538000,5.529000,5.478000,5.598000
40,10,0,5.653600,5.612000,5.588000,5.784000,5.618000,5.666000
40,11,0,6.062200,6.204000,6.228000,6.157000,6.145000,5.577000
40,12,0,6.009000,5.897000,6.033000,6.063000,5.996000,6.056000
40,13,0,5.721000,5.668000,5.716000,5.771000,5.667000,5.783000
40,14,0,5.736400,5.704000,5.665000,5.816000,5.736000,5.761000
40,15,0,5.410600,5.237000,5.232000,5.544000,5.490000,5.550000
40,16,0,6.128000,6.008000,6.136000,6.128000,6.127000,6.241000
40,17,0,5.679000,5.644000,5.533000,5.788000,5.752000,5.678000
40,18,0,5.911400,5.899000,5.928000,5.942000,5.844000,5.944000
40,19,0,5.962400,5.907000,5.929000,6.027000,5.962000,5.987000
40,20,0,5.665800,5.865000,5.543000,5.289000,5.679000,5.953000
40,21,0,5.948800,5.918000,5.900000,5.887000,6.047000,5.992000
40,22,0,5.709400,5.524000,5.737000,5.407000,5.663000,6.216000
40,23,0,5.594600,5.673000,5.462000,5.512000,5.641000,5.685000
40,24,0,5.299000,5.301000,5.294000,5.389000,5.208000,5.303000
40,25,0,6.032800,6.064000,6.010000,6.159000,5.999000,5.932000
40,26,0,5.881800,5.818000,5.981000,6.048000,5.737000,5.825000
40,27,0,5.911400,5.823000,6.012000,5.974000,5.895000,5.853000
40,28,0,6.019600,5.995000,6.034000,5.829000,6.021000,6.219000
40,29,0,5.892600,5.918000,5.941000,6.014000,5.714000,5.876000
40,30,0,5.768200,5.742000,5.681000,5.747000,5.815000,5.856000
40,31,0,6.064400,6.004000,6.108000,6.173000,6.020000,6.017000
40,32,0,5.731400,5.691000,5.743000,5.780000,5.694000,5.749000
40,33,0,5.822400,5.785000,5.752000,5.881000,5.858000,5.836000
40,34,0,5.864000,5.748000,5.806000,5.837000,5.846000,6.083000
40,35,0,5.582200,5.506000,5.512000,5.595000,5.583000,5.715000
40,36,0,6.355000,6.325000,6.335000,6.369000,6.345000,6.401000
40,37,0,5.877000,5.802000,5.840000,5.924000,5.822000,5.997000
40,38,0,5.735200,5.805000,5.772000,5.594000,5.526000,5.979000
40,39,0,5.799800,5.699000,5.793000,5.917000,5.776000,5.814000
40,40,0,5.660200,5.632000,5.565000,5.829000,5.695000,5.580000
40,41,0,5.860000,5.702000,5.859000,5.715000,5.910000,6.114000
40,42,0,5.622000,5.704000,5.518000,5.613000,5.648000,5.627000
40,43,0,6.378000,6.337000,6.458000,6.427000,6.343000,6.325000
40,44,0,5.912600,5.863000,5.999000,6.000000,5.804000,5.897000
40,45,0,5.984600,5.860000,6.012000,5.941000,6.052000,6.058000
40,46,0,6.197200,6.137000,6.234000,6.210000,6.226000,6.179000
40,47,0,5.842000,5.792000,5.920000,5.795000,5.845000,5.858000
40,48,0,5.643200,5.634000,5.726000,5.674000,5.610000,5.572000
40,49,0,5.950400,5.917000,5.922000,5.937000,5.948000,6.028000
40,50,0,5.993600,6.003000,5.940000,6.058000,6.037000,5.930000
40,51,0,5.636600,5.541000,5.616000,5.630000,5.477000,5.919000
40,52,0,5.809400,5.625000,5.850000,5.937000,5.785000,5.850000
40,53,0,6.058600,6.055000,6.207000,6.120000,5.999000,5.912000
40,54,0,4.984400,4.771000,4.974000,5.079000,5.056000,5.042000
40,55,0,5.685600,5.684000,5.754000,5.849000,5.682000,5.459000
40,56,0,5.842000,5.653000,5.760000,5.942000,5.746000,6.109000
40,57,0,5.507600,5.365000,5.750000,5.047000,5.412000,5.964000
40,58,0,5.743400,5.695000,5.666000,5.748000,5.832000,5.776000
40,59,0,5.667600,5.508000,5.644000,5.809000,5.792000,5.585000
40,60,0,5.504600,5.620000,5.718000,5.574000,5.398000,5.213000
40,61,0,5.842400,5.747000,5.879000,5.840000,5.810000,5.936000
40,62,0,5.564000,5.456000,5.475000,5.623000,5.640000,5.626000
40,63,0,6.030400,5.976000,5.916000,6.088000,6.080000,6.092000
40,64,0,5.735800,5.719000,5.661000,5.730000,5.752000,5.817000
40,65,0,5.794400,5.724000,5.783000,5.849000,5.769000,5.847000
40,66,0,5.464800,5.429000,5.388000,5.242000,5.482000,5.783000
40,67,0,5.732400,5.667000,5.637000,5.590000,5.738000,6.030000
40,68,0,5.697600,5.595000,5.542000,5.825000,5.752000,5.774000
40,69,0,5.888600,5.778000,5.941000,5.938000,5.911000,5.875000
40,70,0,5.748200,5.776000,5.626000,5.732000,5.706000,5.901000
40,71,0,5.690400,5.475000,5.692000,5.677000,5.741000,5.867000
40,72,0,5.932400,5.848000,6.051000,6.061000,5.868000,5.834000
40,73,0,5.863800,5.726000,5.774000,5.876000,5.897000,6.046000
40,74,0,5.853000,5.799000,5.911000,5.980000,5.754000,5.821000
40,75,0,5.707000,5.597000,5.765000,5.322000,5.753000,6.098000
40,76,0,5.939000,5.827000,5.910000,5.846000,5.990000,6.122000
40,77,0,6.164400,6.103000,6.194000,6.148000,6.212000,6.165000
40,78,0,6.005600,6.010000,5.989000,5.963000,5.968000,6.098000
40,79,0,5.997000,5.901000,5.960000,6.030000,6.119000,5.975000
40,80,0,6.052200,6.018000,6.045000,5.935000,6.074000,6.189000
40,81,0,5.694400,5.366000,5.800000,5.808000,5.811000,5.687000
40,82,0,5.824600,5.851000,5.760000,5.785000,5.767000,5.960000
40,83,0,5.887600,5.840000,5.905000,5.834000,5.957000,5.902000
40,84,0,5.940200,5.819000,5.968000,5.974000,6.076000,5.864000
40,85,0,5.370000,5.362000,5.469000,5.348000,5.332000,5.339000
40,86,0,5.827600,5.869000,5.829000,5.964000,5.734000,5.742000
40,87,0,6.099600,6.047000,5.975000,6.108000,6.135000,6.233000
40,88,0,5.542400,5.541000,5.652000,5.607000,5.401000,5.511000
40,89,0,5.536200,5.479000,5.580000,5.730000,5.422000,5.470000
40,90,0,5.696000,5.661000,5.692000,5.812000,5.583000,5.732000
40,91,0,5.759400,5.543000,5.816000,5.780000,5.814000,5.844000
40,92,0,5.777800,5.538000,5.808000,5.845000,5.804000,5.894000
40,93,0,5.920400,5.956000,5.912000,6.143000,5.756000,5.835000
40,94,0,6.137000,6.083000,6.169000,6.331000,5.992000,6.110000
40,95,0,5.829600,5.722000,5.802000,5.813000,5.934000,5.877000
40,96,0,5.984400,5.808000,6.004000,6.130000,5.936000,6.044000
40,97,0,5.605200,5.594000,5.636000,5.551000,5.631000,5.614000
40,98,0,5.947200,5.860000,5.950000,6.165000,5.925000,5.836000
40,99,0,5.819000,5.726000,5.858000,5.806000,5.885000,5.820000
41,0,0,6.062200,6.178000,5.935000,5.912000,6.140000,6.146000
41,1,0,5.959200,6.016000,5.957000,6.088000,5.782000,5.953000
41,2,0,5.629800,5.807000,5.703000,5.567000,5.519000,5.553000
41,3,0,5.871600,5.978000,5.838000,6.003000,5.730000,5.809000
41,4,0,5.878400,6.030000,5.808000,6.015000,5.754000,5.785000
41,5,0,6.040000,5.966000,6.012000,6.132000,6.045000,6.045000
41,6,0,6.009200,6.123000,5.948000,6.090000,5.848000,6.037000
41,7,0,5.732000,5.826000,5.814000,5.785000,5.605000,5.630000
41,8,0,6.151400,6.253000,6.127000,6.091000,6.101000,6.185000
41,9,0,6.007000,6.157000,5.925000,6.073000,5.859000,6.021000
41,10,0,5.842600,5.933000,5.841000,5.932000,5.624000,5.883000
41,11,0,5.491000,5.568000,5.469000,5.608000,5.412000,5.398000
41,12,0,5.537800,5.710000,5.586000,5.805000,5.262000,5.326000
41,13,0,6.035000,6.194000,5.941000,6.020000,6.004000,6.016000
41,14,0,5.954200,6.065000,5.898000,5.979000,5.820000,6.009000
41,15,0,6.212800,6.203000,6.251000,6.230000,6.173000,6.207000
41,16,0,5.679800,5.800000,5.649000,5.755000,5.591000,5.604000
41,17,0,5.950200,6.026000,5.991000,6.054000,5.781000,5.899000
41,18,0,5.960200,6.034000,6.039000,5.880000,6.000000,5.848000
41,19,0,6.148800,6.284000,6.119000,6.301000,5.995000,6.045000
42,0,0,5.959800,5.913000,5.993000,5.945000,5.926000,6.022000
42,1,0,6.458800,6.490000,6.488000,6.435000,6.549000,6.332000
42,2,0,5.627800,5.632000,5.559000,5.599000,5.591000,5.758000
42,3,0,6.034800,6.090000,6.030000,5.994000,5.974000,6.086000
42,4,0,5.604600,5.848000,5.594000,5.619000,5.391000,5.571000
42,5,0,5.863000,5.797000,5.738000,5.988000,5.920000,5.872000
42,6,0,5.573600,5.880000,5.488000,5.574000,5.394000,5.532000
42,7,0,5.721400,5.836000,5.625000,5.708000,5.766000,5.672000
42,8,0,5.894200,5.936000,5.805000,5.820000,5.905000,6.005000
42,9,0,6.198600,6.287000,6.168000,6.124000,6.072000,6.342000
42,10,0,5.802600,5.865000,5.695000,5.851000,5.760000,5.842000
42,11,0,5.892200,5.902000,5.804000,5.994000,5.839000,5.922000
42,12,0,5.817600,5.921000,5.674000,5.820000,5.810000,5.863000
42,13,0,6.024200,6.116000,5.918000,5.990000,6.234000,5.863000
42,14,0,5.765400,5.728000,5.709000,5.778000,5.746000,5.866000
42,15,0,5.714000,5.715000,5.580000,5.613000,5.642000,6.020000
42,16,0,5.659000,5.703000,5.692000,5.653000,5.570000,5.677000
42,17,0,5.744000,5.796000,5.780000,5.729000,5.666000,5.749000
42,18,0,4.987600,5.044000,4.761000,5.237000,4.973000,4.923000
42,19,0,6.147400,6.058000,6.140000,6.179000,6.170000,6.190000
43,0,0,5.620200,5.685000,5.605000,5.594000,5.447000,5.770000
43,1,0,6.255800,6.234000,6.355000,6.248000,6.290000,6.152000
43,2,0,6.206000,6.296000,6.108000,6.071000,6.229000,6.326000
43,3,0,5.973800,6.088000,5.915000,5.930000,5.863000,6.073000
43,4,0,5.848000,5.792000,5.878000,5.772000,5.830000,5.968000
43,5,0,6.005200,6.134000,6.002000,5.965000,5.905000,6.020000
43,6,0,5.852200,5.855000,6.057000,5.889000,5.728000,5.732000
43,7,0,5.893800,5.881000,5.823000,5.869000,5.957000,5.939000
